Unix,Date,Symbol,Open,High,Low,Close,Volume SNX,Volume BTC,tradecount
1646784000000,2022-03-09,SNXBTC,0.000101,0.0001152,0.0001007,0.0001131,349858.8,37.93148077,11446
1646697600000,2022-03-08,SNXBTC,9.52e-05,0.0001024,9.46e-05,0.000101,173009.3,17.23072017,5673
1646611200000,2022-03-07,SNXBTC,9.25e-05,9.66e-05,9.11e-05,9.53e-05,134590.6,12.58037098,3787
1646524800000,2022-03-06,SNXBTC,9.8e-05,9.86e-05,9.23e-05,9.24e-05,65589.3,6.28050566,2279
1646438400000,2022-03-05,SNXBTC,9.25e-05,9.95e-05,9.1e-05,9.81e-05,171980.2,16.61265156,4131
1646352000000,2022-03-04,SNXBTC,8.99e-05,9.33e-05,8.8e-05,9.26e-05,73838.3,6.686685,2709
1646265600000,2022-03-03,SNXBTC,9.05e-05,9.13e-05,8.87e-05,8.96e-05,90023.8,8.08204318,2725
1646179200000,2022-03-02,SNXBTC,9.38e-05,9.47e-05,9e-05,9.04e-05,204735.8,18.82359048,3766
1646092800000,2022-03-01,SNXBTC,9.62e-05,9.73e-05,9.34e-05,9.41e-05,93736.3,8.9246072,3453
1646006400000,2022-02-28,SNXBTC,9.87e-05,9.96e-05,9.32e-05,9.64e-05,91960.8,8.92022328,2411
1645920000000,2022-02-27,SNXBTC,9.9e-05,0.0001042,9.61e-05,9.93e-05,210787.1,20.88539644,3842
1645833600000,2022-02-26,SNXBTC,0.0001025,0.0001045,9.86e-05,9.9e-05,119323.4,12.07659045,4927
1645747200000,2022-02-25,SNXBTC,0.0001029,0.0001052,0.0001015,0.0001024,121358.1,12.50590409,5132
1645660800000,2022-02-24,SNXBTC,0.0001004,0.0001036,9.63e-05,0.0001028,290913.7,28.97382663,7761
1645574400000,2022-02-23,SNXBTC,0.0001046,0.0001066,0.0001005,0.0001005,59152.0,6.18335177,2650
1645488000000,2022-02-22,SNXBTC,0.0001006,0.0001054,9.96e-05,0.0001047,142212.1,14.55512833,3163
1645401600000,2022-02-21,SNXBTC,0.0001056,0.0001083,0.0001005,0.0001008,196687.8,20.50199555,3828
1645315200000,2022-02-20,SNXBTC,0.0001089,0.0001095,0.000104,0.0001057,99237.4,10.51829496,2419
1645228800000,2022-02-19,SNXBTC,0.0001091,0.0001107,0.0001058,0.0001092,40041.7,4.31704031,1261
1645142400000,2022-02-18,SNXBTC,0.000113,0.0001152,0.0001084,0.0001095,43704.6,4.89164696,1671
1645056000000,2022-02-17,SNXBTC,0.0001116,0.0001153,0.0001105,0.0001133,103256.8,11.68502283,2979
1644969600000,2022-02-16,SNXBTC,0.0001143,0.0001162,0.0001089,0.0001118,115723.2,13.0921534,2706
1644883200000,2022-02-15,SNXBTC,0.0001078,0.0001142,0.0001074,0.0001142,140557.3,15.53842656,3628
1644796800000,2022-02-14,SNXBTC,0.0001062,0.0001082,0.0001039,0.0001077,95356.7,10.09210739,3005
1644710400000,2022-02-13,SNXBTC,0.0001158,0.000117,0.0001059,0.0001061,95689.2,10.5614839,3444
1644624000000,2022-02-12,SNXBTC,0.0001154,0.0001179,0.0001123,0.0001156,49872.9,5.74200372,2397
1644537600000,2022-02-11,SNXBTC,0.0001202,0.0001227,0.0001128,0.0001155,102314.7,12.1415527,3573
1644451200000,2022-02-10,SNXBTC,0.0001317,0.0001319,0.0001201,0.0001203,120522.8,14.9866883,3643
1644364800000,2022-02-09,SNXBTC,0.0001256,0.000133,0.0001236,0.0001314,100983.3,12.86787395,3457
1644278400000,2022-02-08,SNXBTC,0.000135,0.0001356,0.0001239,0.0001256,135429.3,17.35255037,7071
1644192000000,2022-02-07,SNXBTC,0.000137,0.000138,0.0001307,0.0001349,206428.4,27.6515246,7417
1644105600000,2022-02-06,SNXBTC,0.0001388,0.0001413,0.0001342,0.0001369,78826.2,10.7960507,5548
1644019200000,2022-02-05,SNXBTC,0.0001329,0.0001441,0.0001329,0.0001389,251206.3,35.03692197,8343
1643932800000,2022-02-04,SNXBTC,0.0001359,0.0001389,0.0001306,0.000133,162457.1,21.90166287,6880
1643846400000,2022-02-03,SNXBTC,0.0001444,0.0001469,0.000135,0.0001363,341336.1,47.60999531,5921
1643760000000,2022-02-02,SNXBTC,0.0001387,0.0001585,0.0001387,0.0001442,388965.6,57.87173934,12261
1643673600000,2022-02-01,SNXBTC,0.0001492,0.0001492,0.0001379,0.0001387,166650.7,23.77219797,4570
1643587200000,2022-01-31,SNXBTC,0.0001387,0.0001508,0.0001358,0.000149,251839.8,36.40414456,8055
1643500800000,2022-01-30,SNXBTC,0.0001416,0.0001459,0.0001356,0.0001387,198324.2,27.90402225,7094
1643414400000,2022-01-29,SNXBTC,0.0001211,0.0001439,0.0001209,0.0001416,239049.2,32.025339,8402
1643328000000,2022-01-28,SNXBTC,0.0001227,0.0001288,0.0001196,0.0001209,156524.2,19.26317745,7870
1643241600000,2022-01-27,SNXBTC,0.0001255,0.0001356,0.0001217,0.0001229,307163.3,39.37475091,9913
1643155200000,2022-01-26,SNXBTC,0.0001161,0.000131,0.0001153,0.0001256,258774.8,31.90091745,8867
1643068800000,2022-01-25,SNXBTC,0.0001149,0.0001176,0.0001112,0.000116,107335.3,12.31489269,4814
1642982400000,2022-01-24,SNXBTC,0.0001085,0.0001163,0.0001046,0.0001149,262496.7,28.9131502,6197
1642896000000,2022-01-23,SNXBTC,0.0001073,0.0001111,0.0001058,0.0001084,98653.2,10.73471335,2919
1642809600000,2022-01-22,SNXBTC,0.0001143,0.0001163,0.0001027,0.0001073,404487.7,44.19009966,24261
1642723200000,2022-01-21,SNXBTC,0.0001176,0.0001225,0.0001123,0.0001143,213830.9,25.35328287,7242
1642636800000,2022-01-20,SNXBTC,0.0001174,0.0001195,0.0001155,0.0001176,99912.2,11.69187204,2842
1642550400000,2022-01-19,SNXBTC,0.0001186,0.0001197,0.0001162,0.0001175,175566.0,20.74080758,3036
1642464000000,2022-01-18,SNXBTC,0.0001182,0.0001212,0.0001169,0.0001186,139487.2,16.61932238,4303
1642377600000,2022-01-17,SNXBTC,0.0001248,0.0001268,0.0001171,0.0001179,232515.6,27.59002995,3645
1642291200000,2022-01-16,SNXBTC,0.0001224,0.0001263,0.0001206,0.0001247,103819.8,12.81595545,2491
1642204800000,2022-01-15,SNXBTC,0.0001213,0.0001255,0.000121,0.0001224,108600.8,13.47063635,2192
1642118400000,2022-01-14,SNXBTC,0.0001193,0.000122,0.0001171,0.0001213,91979.5,10.95855145,2256
1642032000000,2022-01-13,SNXBTC,0.0001236,0.0001256,0.0001192,0.0001195,108562.8,13.19463827,2950
1641945600000,2022-01-12,SNXBTC,0.0001191,0.0001245,0.0001187,0.0001236,123719.5,15.03190259,4550
1641859200000,2022-01-11,SNXBTC,0.0001164,0.0001197,0.0001159,0.0001191,127249.4,14.99159437,3809
1641772800000,2022-01-10,SNXBTC,0.0001217,0.0001228,0.0001149,0.0001164,301785.2,35.83284346,8521
1641686400000,2022-01-09,SNXBTC,0.0001206,0.0001251,0.0001202,0.0001214,271442.9,33.18886621,6616
1641600000000,2022-01-08,SNXBTC,0.00013,0.0001336,0.0001201,0.0001203,290603.4,36.74158507,8096
1641513600000,2022-01-07,SNXBTC,0.0001388,0.0001388,0.0001278,0.00013,466120.7,61.03169687,9762
1641427200000,2022-01-06,SNXBTC,0.0001464,0.0001471,0.0001369,0.0001385,254706.1,35.92761181,7004
1641340800000,2022-01-05,SNXBTC,0.000144,0.0001603,0.0001392,0.0001462,550499.4,83.12346354,12492
1641254400000,2022-01-04,SNXBTC,0.0001546,0.0001578,0.000143,0.0001434,528400.7,79.46884375,13738
1641168000000,2022-01-03,SNXBTC,0.0001318,0.0001552,0.0001307,0.0001548,605972.3,86.64362596,16744
1641081600000,2022-01-02,SNXBTC,0.0001252,0.0001344,0.000124,0.0001316,195219.5,25.39537838,4879
1640995200000,2022-01-01,SNXBTC,0.0001188,0.0001271,0.0001186,0.000125,199537.2,24.4581844,4851
1640908800000,2021-12-31,SNXBTC,0.0001177,0.000121,0.000116,0.0001188,245152.4,28.98964481,5759
1640822400000,2021-12-30,SNXBTC,0.0001172,0.0001179,0.0001136,0.0001178,235803.6,27.41972946,5410
1640736000000,2021-12-29,SNXBTC,0.0001229,0.0001269,0.0001161,0.0001171,285549.8,34.35620167,6965
1640649600000,2021-12-28,SNXBTC,0.0001269,0.0001297,0.0001211,0.0001231,277164.3,34.62366658,7727
1640563200000,2021-12-27,SNXBTC,0.000123,0.0001332,0.0001216,0.0001271,444915.5,56.55253508,8924
1640476800000,2021-12-26,SNXBTC,0.0001166,0.0001289,0.0001117,0.000123,337845.7,41.3957508,8486
1640390400000,2021-12-25,SNXBTC,0.0001124,0.0001167,0.0001122,0.0001166,158819.5,18.14058541,3152
1640304000000,2021-12-24,SNXBTC,0.0001196,0.0001235,0.0001119,0.0001126,337353.3,39.66220816,7199
1640217600000,2021-12-23,SNXBTC,0.0001136,0.0001234,0.0001131,0.0001196,368485.3,43.54569786,7114
1640131200000,2021-12-22,SNXBTC,0.0001096,0.000118,0.0001087,0.0001136,305546.2,34.42030798,11906
1640044800000,2021-12-21,SNXBTC,0.000109,0.0001116,0.0001074,0.0001095,106595.7,11.64082356,5829
1639958400000,2021-12-20,SNXBTC,0.0001113,0.0001114,0.0001049,0.0001089,144221.3,15.53917287,4784
1639872000000,2021-12-19,SNXBTC,0.0001108,0.0001154,0.0001098,0.0001114,191687.5,21.45238603,3327
1639785600000,2021-12-18,SNXBTC,0.0001106,0.0001187,0.0001092,0.0001107,362862.1,41.05244927,5994
1639699200000,2021-12-17,SNXBTC,0.0001059,0.000111,0.0001028,0.0001103,183566.1,19.40581219,4001
1639612800000,2021-12-16,SNXBTC,0.0001066,0.0001084,0.0001052,0.0001057,205865.7,21.92260178,3266
1639526400000,2021-12-15,SNXBTC,0.0001049,0.0001082,0.0001025,0.0001066,202490.9,21.16936407,2796
1639440000000,2021-12-14,SNXBTC,0.000105,0.0001091,0.0001035,0.0001048,119306.7,12.6419085,2907
1639353600000,2021-12-13,SNXBTC,0.0001105,0.0001111,0.0001035,0.000105,191196.5,20.32146116,4181
1639267200000,2021-12-12,SNXBTC,0.0001148,0.0001184,0.0001071,0.0001104,292927.7,32.62407962,5963
1639180800000,2021-12-11,SNXBTC,0.0001125,0.0001156,0.0001107,0.0001146,84335.0,9.57076521,2902
1639094400000,2021-12-10,SNXBTC,0.000117,0.0001212,0.000112,0.0001122,137311.0,15.92896337,3617
1639008000000,2021-12-09,SNXBTC,0.0001239,0.0001241,0.0001159,0.0001167,174742.8,20.77474851,3846
1638921600000,2021-12-08,SNXBTC,0.0001164,0.000124,0.0001152,0.0001238,214546.0,25.44880194,5157
1638835200000,2021-12-07,SNXBTC,0.0001192,0.0001204,0.0001146,0.0001163,185628.2,21.61727039,3976
1638748800000,2021-12-06,SNXBTC,0.0001188,0.0001216,0.0001129,0.0001194,192392.3,22.47191332,6774
1638662400000,2021-12-05,SNXBTC,0.0001264,0.0001284,0.0001163,0.0001187,207391.9,25.65432234,6307
1638576000000,2021-12-04,SNXBTC,0.0001298,0.000134,0.000101,0.0001264,982263.21,115.28001025,15058
1638489600000,2021-12-03,SNXBTC,0.0001284,0.0001347,0.0001278,0.0001298,391235.2,51.43268019,5571
1638403200000,2021-12-02,SNXBTC,0.0001294,0.0001303,0.0001266,0.0001283,218632.0,28.03029752,3831
1638316800000,2021-12-01,SNXBTC,0.0001345,0.0001351,0.0001283,0.0001293,170506.6,22.48844826,3357
1638230400000,2021-11-30,SNXBTC,0.0001367,0.0001388,0.0001334,0.0001346,131780.2,17.78483556,3072
1638144000000,2021-11-29,SNXBTC,0.0001334,0.0001384,0.0001315,0.0001367,217550.6,29.36193317,3682
1638057600000,2021-11-28,SNXBTC,0.0001406,0.0001414,0.0001328,0.0001333,146989.5,20.0276602,2926
1637971200000,2021-11-27,SNXBTC,0.0001387,0.0001438,0.0001382,0.0001405,219866.1,31.07341986,3479
1637884800000,2021-11-26,SNXBTC,0.0001368,0.0001412,0.0001287,0.0001386,283691.57,38.58521642,6993
1637798400000,2021-11-25,SNXBTC,0.0001379,0.0001403,0.0001348,0.0001371,368060.2,50.66441326,5540
1637712000000,2021-11-24,SNXBTC,0.0001436,0.0001466,0.0001371,0.0001378,281579.0,39.77801194,5100
1637625600000,2021-11-23,SNXBTC,0.0001452,0.0001455,0.0001382,0.0001436,415829.2,58.76755886,6791
1637539200000,2021-11-22,SNXBTC,0.0001463,0.0001469,0.0001424,0.0001452,188005.8,27.15936703,3989
1637452800000,2021-11-21,SNXBTC,0.0001482,0.0001494,0.0001455,0.0001464,147364.4,21.7468858,3378
1637366400000,2021-11-20,SNXBTC,0.000149,0.0001535,0.0001474,0.0001483,148831.2,22.31578499,3538
1637280000000,2021-11-19,SNXBTC,0.0001442,0.0001523,0.0001428,0.0001491,147030.0,21.8010045,3265
1637193600000,2021-11-18,SNXBTC,0.0001481,0.0001494,0.0001402,0.0001442,133701.3,19.32420493,3530
1637107200000,2021-11-17,SNXBTC,0.0001471,0.0001494,0.0001444,0.0001482,145631.9,21.3771414,3188
1637020800000,2021-11-16,SNXBTC,0.0001509,0.0001528,0.0001408,0.0001468,351709.1,52.18973725,7072
1636934400000,2021-11-15,SNXBTC,0.0001528,0.0001548,0.0001485,0.0001509,273302.3,41.45976494,5214
1636848000000,2021-11-14,SNXBTC,0.0001522,0.000165,0.0001511,0.000153,312770.8,49.66151737,7517
1636761600000,2021-11-13,SNXBTC,0.0001493,0.0001567,0.000148,0.0001523,166630.2,25.25433617,3797
1636675200000,2021-11-12,SNXBTC,0.0001525,0.0001567,0.0001481,0.0001494,253349.7,38.40751484,4492
1636588800000,2021-11-11,SNXBTC,0.0001475,0.0001563,0.0001468,0.0001526,239559.5,36.4563734,4739
1636502400000,2021-11-10,SNXBTC,0.0001593,0.0001633,0.0001386,0.0001477,400324.54,60.74553958,9553
1636416000000,2021-11-09,SNXBTC,0.000155,0.0001634,0.0001524,0.0001594,210003.6,33.15862603,6544
1636329600000,2021-11-08,SNXBTC,0.0001654,0.0001654,0.000153,0.000155,296333.4,46.71450304,6852
1636243200000,2021-11-07,SNXBTC,0.0001648,0.0001716,0.0001636,0.0001654,193884.6,32.45974203,5343
1636156800000,2021-11-06,SNXBTC,0.0001701,0.0001707,0.0001614,0.0001651,224041.7,37.09664887,6462
1636070400000,2021-11-05,SNXBTC,0.0001733,0.0001733,0.000167,0.0001702,193180.0,32.88201403,5310
1635984000000,2021-11-04,SNXBTC,0.0001791,0.0001799,0.00017,0.000173,278601.4,48.69841175,8047
1635897600000,2021-11-03,SNXBTC,0.0001651,0.000189,0.000164,0.0001787,613718.7,109.8181314,18449
1635811200000,2021-11-02,SNXBTC,0.0001691,0.0001708,0.0001633,0.0001649,174819.2,29.13609091,5314
1635724800000,2021-11-01,SNXBTC,0.0001652,0.0001769,0.0001617,0.0001692,316078.2,53.34216216,10844
1635638400000,2021-10-31,SNXBTC,0.0001592,0.0001669,0.0001578,0.0001652,397609.3,64.46583044,9763
1635552000000,2021-10-30,SNXBTC,0.0001662,0.0001674,0.0001588,0.0001597,300838.9,49.04122589,6491
1635465600000,2021-10-29,SNXBTC,0.0001602,0.0001716,0.0001588,0.000166,333239.4,54.8790058,7651
1635379200000,2021-10-28,SNXBTC,0.0001586,0.0001668,0.000156,0.0001603,353593.8,56.42207787,8653
1635292800000,2021-10-27,SNXBTC,0.0001715,0.0001899,0.0001524,0.0001586,1001641.2,166.94937833,23194
1635206400000,2021-10-26,SNXBTC,0.0001565,0.0001766,0.0001558,0.0001715,662573.1,110.83784472,15313
1635120000000,2021-10-25,SNXBTC,0.0001551,0.0001568,0.0001524,0.000156,122336.6,18.89827168,3636
1635033600000,2021-10-24,SNXBTC,0.0001618,0.0001647,0.0001533,0.0001551,190338.1,30.21337146,5818
1634947200000,2021-10-23,SNXBTC,0.0001588,0.000168,0.0001572,0.0001619,240004.2,38.95642084,5920
1634860800000,2021-10-22,SNXBTC,0.0001521,0.0001591,0.0001521,0.000159,179206.3,27.69978175,4207
1634774400000,2021-10-21,SNXBTC,0.0001506,0.0001545,0.0001499,0.0001522,174327.5,26.442575,4632
1634688000000,2021-10-20,SNXBTC,0.0001464,0.0001524,0.000145,0.0001507,137186.4,20.31743038,3861
1634601600000,2021-10-19,SNXBTC,0.0001515,0.0001537,0.000144,0.0001464,114342.49,17.06213432,3807
1634515200000,2021-10-18,SNXBTC,0.0001553,0.0001561,0.0001513,0.0001513,118658.77,18.19655826,3506
1634428800000,2021-10-17,SNXBTC,0.0001602,0.0001637,0.0001547,0.0001553,93176.67,14.90134613,3020
1634342400000,2021-10-16,SNXBTC,0.0001581,0.000164,0.000157,0.0001605,155789.9,25.03398145,4008
1634256000000,2021-10-15,SNXBTC,0.0001741,0.000181,0.0001579,0.0001581,235606.9,39.40600676,8336
1634169600000,2021-10-14,SNXBTC,0.0001642,0.0001742,0.000161,0.0001739,203294.9,34.33960235,5691
1634083200000,2021-10-13,SNXBTC,0.0001643,0.0001709,0.0001616,0.0001638,234700.0,38.87418514,5396
1633996800000,2021-10-12,SNXBTC,0.0001666,0.0001673,0.0001569,0.0001646,274057.68,44.4906073,7910
1633910400000,2021-10-11,SNXBTC,0.0001755,0.0001773,0.0001632,0.0001667,172938.39,29.57095488,6038
1633824000000,2021-10-10,SNXBTC,0.0001856,0.0001864,0.0001754,0.0001756,167753.36,30.50530606,5209
1633737600000,2021-10-09,SNXBTC,0.0001866,0.0001888,0.0001826,0.0001855,178933.8,33.18961156,5603
1633651200000,2021-10-08,SNXBTC,0.0001907,0.0001919,0.0001833,0.0001864,196090.6,36.7528276,5956
1633564800000,2021-10-07,SNXBTC,0.0001855,0.0001926,0.0001812,0.0001914,255880.1,47.74690872,7285
1633478400000,2021-10-06,SNXBTC,0.0002041,0.0002045,0.0001822,0.000185,340433.16,64.59899261,9766
1633392000000,2021-10-05,SNXBTC,0.0002087,0.00021,0.0001982,0.000204,445325.36,91.2651194,10220
1633305600000,2021-10-04,SNXBTC,0.0002217,0.0002222,0.0002082,0.0002088,251236.01,53.74953197,6493
1633219200000,2021-10-03,SNXBTC,0.0002264,0.0002337,0.0002218,0.0002219,150673.6,34.09879913,5510
1633132800000,2021-10-02,SNXBTC,0.0002177,0.0002379,0.0002155,0.000226,221353.5,49.97059199,9918
1633046400000,2021-10-01,SNXBTC,0.0002195,0.0002267,0.0002124,0.0002173,169845.8,37.16675801,9148
1632960000000,2021-09-30,SNXBTC,0.0002235,0.000226,0.0002165,0.0002191,306191.4,67.38150784,8961
1632873600000,2021-09-29,SNXBTC,0.0002271,0.0002334,0.0002227,0.0002237,93575.2,21.41522657,6221
1632787200000,2021-09-28,SNXBTC,0.0002326,0.0002367,0.0002243,0.0002269,172589.6,39.8422835,7612
1632700800000,2021-09-27,SNXBTC,0.0002423,0.0002521,0.0002312,0.0002328,175722.2,42.26031953,8718
1632614400000,2021-09-26,SNXBTC,0.0002387,0.0002521,0.0002255,0.0002425,293882.5,69.58165616,13606
1632528000000,2021-09-25,SNXBTC,0.0002455,0.0002495,0.0002363,0.0002386,119723.8,28.97591863,6403
1632441600000,2021-09-24,SNXBTC,0.0002616,0.0002624,0.0002387,0.0002454,212113.5,52.51659602,10795
1632355200000,2021-09-23,SNXBTC,0.000251,0.0002716,0.0002452,0.0002618,321058.1,82.09139467,13631
1632268800000,2021-09-22,SNXBTC,0.0002341,0.0002516,0.0002294,0.0002507,355163.9,85.64393046,11583
1632182400000,2021-09-21,SNXBTC,0.0002474,0.000257,0.0002322,0.0002339,378617.7,93.15966778,13621
1632096000000,2021-09-20,SNXBTC,0.0002718,0.000272,0.000237,0.0002473,632630.4,158.67565775,23522
1632009600000,2021-09-19,SNXBTC,0.0002606,0.000281,0.000254,0.0002714,440411.9,117.92369342,17936
1631923200000,2021-09-18,SNXBTC,0.0002701,0.0002797,0.0002576,0.0002604,423521.7,114.13616278,14869
1631836800000,2021-09-17,SNXBTC,0.000306,0.0003116,0.0002651,0.0002697,826538.6,234.52929972,27965
1631750400000,2021-09-16,SNXBTC,0.0003118,0.0003307,0.0002945,0.0003059,824038.06,259.82065416,33996
1631664000000,2021-09-15,SNXBTC,0.0002933,0.0003194,0.0002761,0.000312,1178197.52,345.32778863,41662
1631577600000,2021-09-14,SNXBTC,0.0002864,0.0003,0.0002698,0.000293,1195449.5,337.71754092,43367
1631491200000,2021-09-13,SNXBTC,0.0002378,0.0002879,0.0002276,0.0002861,704697.44,182.12719256,27777
1631404800000,2021-09-12,SNXBTC,0.0002397,0.0002493,0.0002363,0.000238,183460.0,44.45993122,8556
1631318400000,2021-09-11,SNXBTC,0.0002355,0.0002418,0.0002334,0.0002397,130855.1,31.15103785,6981
1631232000000,2021-09-10,SNXBTC,0.0002441,0.0002526,0.0002282,0.0002352,291552.6,69.84626992,13320
1631145600000,2021-09-09,SNXBTC,0.0002403,0.0002499,0.0002355,0.000244,286782.5,69.61581481,12929
1631059200000,2021-09-08,SNXBTC,0.0002294,0.0002427,0.0002219,0.0002404,646345.0,148.52970747,23520
1630972800000,2021-09-07,SNXBTC,0.0002578,0.0002716,0.0002124,0.0002291,1462314.43,347.38259451,51714
1630886400000,2021-09-06,SNXBTC,0.0002498,0.0002691,0.0002444,0.0002577,688331.96,177.78360192,26170
1630800000000,2021-09-05,SNXBTC,0.0002477,0.0002612,0.0002453,0.0002498,334167.73,85.03151171,13419
1630713600000,2021-09-04,SNXBTC,0.000249,0.0002585,0.0002457,0.0002478,249530.3,62.56417642,10118
1630627200000,2021-09-03,SNXBTC,0.0002544,0.0002582,0.000246,0.000249,307609.8,77.63062609,12109
1630540800000,2021-09-02,SNXBTC,0.0002564,0.0002609,0.0002441,0.0002542,534251.08,135.43422611,17680
1630454400000,2021-09-01,SNXBTC,0.0002453,0.0002578,0.0002422,0.0002564,559684.21,141.78458979,17659
1630368000000,2021-08-31,SNXBTC,0.0002364,0.000248,0.0002338,0.0002457,384765.4,92.73601223,13829
1630281600000,2021-08-30,SNXBTC,0.0002387,0.0002464,0.0002311,0.0002365,557821.87,132.47155382,16237
1630195200000,2021-08-29,SNXBTC,0.0002453,0.0002475,0.0002333,0.0002386,445745.59,106.46135968,15226
1630108800000,2021-08-28,SNXBTC,0.0002495,0.0002523,0.0002432,0.000245,135594.2,33.58082255,7395
1630022400000,2021-08-27,SNXBTC,0.0002439,0.000253,0.0002384,0.0002495,161177.28,39.66939898,7987
1629936000000,2021-08-26,SNXBTC,0.0002535,0.000256,0.0002395,0.0002439,276381.49,68.21068551,11170
1629849600000,2021-08-25,SNXBTC,0.0002562,0.0002643,0.0002488,0.0002533,237566.89,60.82438574,10810
1629763200000,2021-08-24,SNXBTC,0.0002755,0.0002781,0.0002533,0.0002563,405766.84,108.0614394,16883
1629676800000,2021-08-23,SNXBTC,0.0002745,0.0002866,0.0002712,0.0002757,319567.86,88.63602769,16772
1629590400000,2021-08-22,SNXBTC,0.0002674,0.000283,0.000264,0.0002744,419487.78,114.25055474,18576
1629504000000,2021-08-21,SNXBTC,0.0002553,0.0002978,0.0002528,0.0002676,882310.17,248.07996689,34861
1629417600000,2021-08-20,SNXBTC,0.0002652,0.0002695,0.000252,0.0002553,413505.46,108.1654943,15676
1629331200000,2021-08-19,SNXBTC,0.0002535,0.0002684,0.00025,0.0002654,373133.36,96.00565536,15302
1629244800000,2021-08-18,SNXBTC,0.0002518,0.0002596,0.000241,0.0002535,389663.24,98.47827931,14680
1629158400000,2021-08-17,SNXBTC,0.0002641,0.0002821,0.0002503,0.0002519,358178.81,95.40680345,16798
1629072000000,2021-08-16,SNXBTC,0.0002733,0.0002804,0.000263,0.0002639,403657.81,110.23690672,15283
1628985600000,2021-08-15,SNXBTC,0.0002763,0.0002853,0.0002618,0.0002737,300409.7,81.52367855,13104
1628899200000,2021-08-14,SNXBTC,0.000253,0.00028,0.0002515,0.0002758,565224.05,149.26648813,21611
1628812800000,2021-08-13,SNXBTC,0.0002344,0.0002606,0.0002324,0.000253,486499.08,122.29662268,17785
1628726400000,2021-08-12,SNXBTC,0.0002342,0.000242,0.0002258,0.0002345,472665.36,109.52251796,15968
1628640000000,2021-08-11,SNXBTC,0.0002254,0.0002473,0.000224,0.0002343,525999.04,124.16142179,20026
1628553600000,2021-08-10,SNXBTC,0.0002195,0.0002296,0.0002175,0.0002252,270156.22,60.43018719,10352
1628467200000,2021-08-09,SNXBTC,0.0002211,0.0002269,0.0002163,0.0002195,216499.49,47.93984454,9727
1628380800000,2021-08-08,SNXBTC,0.0002373,0.0002409,0.000217,0.000221,345729.56,79.02435612,11651
1628294400000,2021-08-07,SNXBTC,0.0002376,0.0002527,0.0002348,0.0002372,369544.35,89.4647916,14773
1628208000000,2021-08-06,SNXBTC,0.0002575,0.0002606,0.0002346,0.0002377,502751.22,124.15854402,15550
1628121600000,2021-08-05,SNXBTC,0.000243,0.0002658,0.0002387,0.0002577,534791.54,137.18010099,20420
1628035200000,2021-08-04,SNXBTC,0.0002371,0.0002474,0.0002343,0.0002429,213288.17,51.70972742,8196
1627948800000,2021-08-03,SNXBTC,0.0002425,0.0002434,0.000233,0.0002368,280815.12,66.43097174,9015
1627862400000,2021-08-02,SNXBTC,0.0002369,0.000246,0.0002347,0.0002423,180122.9,43.47326985,7773
1627776000000,2021-08-01,SNXBTC,0.0002445,0.0002494,0.0002361,0.0002374,317132.42,76.66435618,10652
1627689600000,2021-07-31,SNXBTC,0.0002275,0.0002476,0.000226,0.0002445,408494.48,97.04074646,12428
1627603200000,2021-07-30,SNXBTC,0.0002495,0.0002552,0.0002272,0.0002273,564189.84,133.37522097,14095
1627516800000,2021-07-29,SNXBTC,0.0002278,0.0002517,0.0002251,0.0002493,391845.19,93.21046157,11487
1627430400000,2021-07-28,SNXBTC,0.0002371,0.0002386,0.0002249,0.0002275,211992.99,48.85715542,8934
1627344000000,2021-07-27,SNXBTC,0.0002505,0.0002567,0.0002337,0.0002372,332247.05,80.75530567,14911
1627257600000,2021-07-26,SNXBTC,0.0002371,0.0002672,0.0002233,0.0002505,772690.45,191.03624172,25483
1627171200000,2021-07-25,SNXBTC,0.0002515,0.000252,0.0002362,0.0002372,164961.79,39.95655803,7239
1627084800000,2021-07-24,SNXBTC,0.0002599,0.0002617,0.000247,0.0002516,313925.21,79.48002613,9408
1626998400000,2021-07-23,SNXBTC,0.0002641,0.000274,0.0002518,0.00026,252654.19,66.10124385,11450
1626912000000,2021-07-22,SNXBTC,0.0002636,0.0002766,0.000258,0.0002641,272576.98,72.9506128,11916
1626825600000,2021-07-21,SNXBTC,0.0002535,0.000269,0.0002414,0.0002633,782605.71,198.18700779,19112
1626739200000,2021-07-20,SNXBTC,0.0002657,0.0002684,0.000247,0.0002535,352076.19,90.28477299,12886
1626652800000,2021-07-19,SNXBTC,0.0002793,0.0002806,0.0002632,0.0002657,203311.74,54.89107271,8862
1626566400000,2021-07-18,SNXBTC,0.0002809,0.0002971,0.0002793,0.0002793,155661.01,45.04642836,7225
1626480000000,2021-07-17,SNXBTC,0.0002833,0.000292,0.0002772,0.0002802,197303.24,55.94467131,7444
1626393600000,2021-07-16,SNXBTC,0.0003011,0.0003202,0.000281,0.0002837,340246.16,101.68375128,15626
1626307200000,2021-07-15,SNXBTC,0.0003184,0.0003269,0.0002988,0.0003007,434521.88,134.59380773,17032
1626220800000,2021-07-14,SNXBTC,0.0003358,0.0003394,0.0003122,0.000319,545343.4,176.27200359,19613
1626134400000,2021-07-13,SNXBTC,0.0003656,0.0003683,0.000334,0.0003357,559519.58,196.88055101,21552
1626048000000,2021-07-12,SNXBTC,0.0003629,0.000399,0.0003595,0.0003656,868416.41,331.46281895,34629
