Unix,Date,Symbol,Open,High,Low,Close,Volume ZRX,Volume BTC,tradecount
1667692800000,2022-11-06,ZRXBTC,1.286e-05,1.293e-05,1.217e-05,1.226e-05,385652.0,4.8530672,1760
1667606400000,2022-11-05,ZRXBTC,1.333e-05,1.345e-05,1.266e-05,1.284e-05,1210639.0,15.80995865,3879
1667520000000,2022-11-04,ZRXBTC,1.301e-05,1.341e-05,1.294e-05,1.329e-05,558662.0,7.38079185,2269
1667433600000,2022-11-03,ZRXBTC,1.24e-05,1.317e-05,1.239e-05,1.298e-05,521506.0,6.72962976,2346
1667347200000,2022-11-02,ZRXBTC,1.239e-05,1.282e-05,1.212e-05,1.243e-05,1096471.0,13.65934048,3997
1667260800000,2022-11-01,ZRXBTC,1.244e-05,1.254e-05,1.235e-05,1.239e-05,178618.0,2.2220778,1531
1667174400000,2022-10-31,ZRXBTC,1.221e-05,1.247e-05,1.212e-05,1.242e-05,318093.0,3.91548054,1782
1667088000000,2022-10-30,ZRXBTC,1.262e-05,1.284e-05,1.212e-05,1.222e-05,361949.0,4.50017327,3640
1667001600000,2022-10-29,ZRXBTC,1.253e-05,1.29e-05,1.245e-05,1.261e-05,410542.0,5.19533438,2359
1666915200000,2022-10-28,ZRXBTC,1.253e-05,1.271e-05,1.236e-05,1.254e-05,270338.0,3.37373843,1075
1666828800000,2022-10-27,ZRXBTC,1.245e-05,1.303e-05,1.24e-05,1.254e-05,367914.0,4.66023544,3094
1666742400000,2022-10-26,ZRXBTC,1.261e-05,1.287e-05,1.233e-05,1.244e-05,331577.0,4.16428882,1162
1666656000000,2022-10-25,ZRXBTC,1.262e-05,1.288e-05,1.248e-05,1.258e-05,284007.0,3.60384781,853
1666569600000,2022-10-24,ZRXBTC,1.258e-05,1.267e-05,1.242e-05,1.262e-05,175757.0,2.20734079,601
1666483200000,2022-10-23,ZRXBTC,1.264e-05,1.273e-05,1.24e-05,1.26e-05,112737.0,1.4175863,535
1666396800000,2022-10-22,ZRXBTC,1.254e-05,1.267e-05,1.241e-05,1.263e-05,138592.0,1.73972245,549
1666310400000,2022-10-21,ZRXBTC,1.275e-05,1.275e-05,1.214e-05,1.258e-05,266478.0,3.30678162,1057
1666224000000,2022-10-20,ZRXBTC,1.271e-05,1.295e-05,1.261e-05,1.276e-05,150035.0,1.92080392,865
1666137600000,2022-10-19,ZRXBTC,1.312e-05,1.316e-05,1.26e-05,1.271e-05,213522.0,2.76876763,786
1666051200000,2022-10-18,ZRXBTC,1.305e-05,1.318e-05,1.285e-05,1.309e-05,270488.0,3.52422337,1463
1665964800000,2022-10-17,ZRXBTC,1.301e-05,1.306e-05,1.288e-05,1.305e-05,298252.0,3.86858481,1001
1665878400000,2022-10-16,ZRXBTC,1.283e-05,1.312e-05,1.282e-05,1.305e-05,264580.0,3.44669133,806
1665792000000,2022-10-15,ZRXBTC,1.274e-05,1.298e-05,1.267e-05,1.285e-05,254380.0,3.27385528,799
1665705600000,2022-10-14,ZRXBTC,1.275e-05,1.296e-05,1.263e-05,1.274e-05,197495.0,2.51982851,825
1665619200000,2022-10-13,ZRXBTC,1.317e-05,1.32e-05,1.219e-05,1.275e-05,806177.0,10.15078271,2114
1665532800000,2022-10-12,ZRXBTC,1.322e-05,1.335e-05,1.316e-05,1.318e-05,142379.0,1.88641149,740
1665446400000,2022-10-11,ZRXBTC,1.352e-05,1.352e-05,1.312e-05,1.323e-05,203276.0,2.71059449,1016
1665360000000,2022-10-10,ZRXBTC,1.402e-05,1.413e-05,1.348e-05,1.353e-05,140465.0,1.94250412,711
1665273600000,2022-10-09,ZRXBTC,1.394e-05,1.421e-05,1.391e-05,1.403e-05,264599.0,3.71870321,777
1665187200000,2022-10-08,ZRXBTC,1.36e-05,1.421e-05,1.358e-05,1.393e-05,288249.0,4.00625057,1011
1665100800000,2022-10-07,ZRXBTC,1.33e-05,1.368e-05,1.321e-05,1.36e-05,182685.0,2.47188063,600
1665014400000,2022-10-06,ZRXBTC,1.335e-05,1.34e-05,1.325e-05,1.332e-05,158540.0,2.11126538,638
1664928000000,2022-10-05,ZRXBTC,1.334e-05,1.341e-05,1.318e-05,1.334e-05,145332.0,1.93304827,647
1664841600000,2022-10-04,ZRXBTC,1.353e-05,1.356e-05,1.334e-05,1.334e-05,129134.0,1.73838593,592
1664755200000,2022-10-03,ZRXBTC,1.36e-05,1.366e-05,1.339e-05,1.35e-05,154351.0,2.09015153,798
1664668800000,2022-10-02,ZRXBTC,1.385e-05,1.39e-05,1.36e-05,1.361e-05,131387.0,1.81196688,481
1664582400000,2022-10-01,ZRXBTC,1.376e-05,1.397e-05,1.374e-05,1.386e-05,153217.0,2.12667676,769
1664496000000,2022-09-30,ZRXBTC,1.379e-05,1.389e-05,1.344e-05,1.375e-05,321965.0,4.40979274,1813
1664409600000,2022-09-29,ZRXBTC,1.377e-05,1.393e-05,1.358e-05,1.377e-05,401680.0,5.5259321,2004
1664323200000,2022-09-28,ZRXBTC,1.394e-05,1.473e-05,1.349e-05,1.377e-05,1111519.0,15.55991136,5817
1664236800000,2022-09-27,ZRXBTC,1.395e-05,1.409e-05,1.356e-05,1.397e-05,770189.0,10.65438284,4091
1664150400000,2022-09-26,ZRXBTC,1.425e-05,1.437e-05,1.384e-05,1.39e-05,191009.0,2.66509794,2159
1664064000000,2022-09-25,ZRXBTC,1.441e-05,1.442e-05,1.413e-05,1.43e-05,96580.0,1.38370584,1518
1663977600000,2022-09-24,ZRXBTC,1.448e-05,1.47e-05,1.432e-05,1.441e-05,92501.0,1.344533,1818
1663891200000,2022-09-23,ZRXBTC,1.422e-05,1.468e-05,1.418e-05,1.45e-05,186124.0,2.68359643,2206
1663804800000,2022-09-22,ZRXBTC,1.399e-05,1.445e-05,1.399e-05,1.425e-05,159209.0,2.26709639,918
1663718400000,2022-09-21,ZRXBTC,1.42e-05,1.437e-05,1.366e-05,1.403e-05,340030.0,4.77496258,1859
1663632000000,2022-09-20,ZRXBTC,1.389e-05,1.431e-05,1.385e-05,1.424e-05,203984.0,2.88088173,1170
1663545600000,2022-09-19,ZRXBTC,1.374e-05,1.423e-05,1.37e-05,1.391e-05,157831.0,2.21149068,1275
1663459200000,2022-09-18,ZRXBTC,1.448e-05,1.455e-05,1.355e-05,1.366e-05,229204.0,3.21513851,1429
1663372800000,2022-09-17,ZRXBTC,1.43e-05,1.461e-05,1.421e-05,1.45e-05,80654.0,1.16276367,594
1663286400000,2022-09-16,ZRXBTC,1.426e-05,1.449e-05,1.411e-05,1.431e-05,77974.0,1.11644596,518
1663200000000,2022-09-15,ZRXBTC,1.447e-05,1.46e-05,1.409e-05,1.43e-05,166069.0,2.37686393,831
1663113600000,2022-09-14,ZRXBTC,1.432e-05,1.465e-05,1.416e-05,1.451e-05,210486.0,3.04163684,860
1663027200000,2022-09-13,ZRXBTC,1.432e-05,1.484e-05,1.389e-05,1.437e-05,379182.0,5.4483996,1806
1662940800000,2022-09-12,ZRXBTC,1.436e-05,1.499e-05,1.417e-05,1.427e-05,318586.0,4.6160103,1434
1662854400000,2022-09-11,ZRXBTC,1.441e-05,1.476e-05,1.412e-05,1.438e-05,141967.0,2.04921749,679
1662768000000,2022-09-10,ZRXBTC,1.467e-05,1.497e-05,1.425e-05,1.439e-05,163596.0,2.37884246,834
1662681600000,2022-09-09,ZRXBTC,1.574e-05,1.583e-05,1.446e-05,1.468e-05,386102.0,5.7607546,1449
1662595200000,2022-09-08,ZRXBTC,1.47e-05,1.583e-05,1.46e-05,1.576e-05,474473.0,7.21905087,1397
1662508800000,2022-09-07,ZRXBTC,1.453e-05,1.488e-05,1.421e-05,1.469e-05,117141.0,1.69743096,696
1662422400000,2022-09-06,ZRXBTC,1.515e-05,1.536e-05,1.442e-05,1.452e-05,327544.0,4.86618127,1507
1662336000000,2022-09-05,ZRXBTC,1.497e-05,1.523e-05,1.475e-05,1.508e-05,252372.0,3.76652966,811
1662249600000,2022-09-04,ZRXBTC,1.479e-05,1.51e-05,1.477e-05,1.496e-05,65043.0,0.97464955,568
1662163200000,2022-09-03,ZRXBTC,1.466e-05,1.484e-05,1.458e-05,1.478e-05,30950.0,0.45612655,424
1662076800000,2022-09-02,ZRXBTC,1.476e-05,1.485e-05,1.455e-05,1.466e-05,50602.0,0.74504235,723
1661990400000,2022-09-01,ZRXBTC,1.487e-05,1.489e-05,1.449e-05,1.476e-05,61738.0,0.90768664,735
1661904000000,2022-08-31,ZRXBTC,1.507e-05,1.519e-05,1.482e-05,1.488e-05,115786.0,1.72737967,861
1661817600000,2022-08-30,ZRXBTC,1.506e-05,1.517e-05,1.478e-05,1.509e-05,231756.0,3.46966655,1474
1661731200000,2022-08-29,ZRXBTC,1.489e-05,1.505e-05,1.462e-05,1.505e-05,151960.0,2.25561327,1056
1661644800000,2022-08-28,ZRXBTC,1.48e-05,1.503e-05,1.473e-05,1.489e-05,124249.0,1.849535,1213
1661558400000,2022-08-27,ZRXBTC,1.428e-05,1.493e-05,1.422e-05,1.482e-05,133218.0,1.94602365,1303
1661472000000,2022-08-26,ZRXBTC,1.487e-05,1.494e-05,1.413e-05,1.429e-05,145076.0,2.1122713,1467
1661385600000,2022-08-25,ZRXBTC,1.446e-05,1.518e-05,1.446e-05,1.486e-05,257399.0,3.81201038,1509
1661299200000,2022-08-24,ZRXBTC,1.443e-05,1.466e-05,1.426e-05,1.446e-05,70248.0,1.01781647,803
1661212800000,2022-08-23,ZRXBTC,1.427e-05,1.475e-05,1.402e-05,1.443e-05,185795.0,2.66970043,1750
1661126400000,2022-08-22,ZRXBTC,1.437e-05,1.447e-05,1.392e-05,1.427e-05,137174.0,1.94726884,1032
1661040000000,2022-08-21,ZRXBTC,1.425e-05,1.456e-05,1.422e-05,1.437e-05,141476.0,2.03596567,1154
1660953600000,2022-08-20,ZRXBTC,1.452e-05,1.459e-05,1.398e-05,1.427e-05,113335.0,1.62216789,1164
1660867200000,2022-08-19,ZRXBTC,1.44e-05,1.461e-05,1.395e-05,1.451e-05,226568.0,3.21574953,2607
1660780800000,2022-08-18,ZRXBTC,1.49e-05,1.535e-05,1.425e-05,1.441e-05,466728.0,6.9972393,2475
1660694400000,2022-08-17,ZRXBTC,1.517e-05,1.536e-05,1.473e-05,1.491e-05,267952.0,4.03520248,3056
1660608000000,2022-08-16,ZRXBTC,1.541e-05,1.547e-05,1.503e-05,1.52e-05,189290.0,2.8749329,2071
1660521600000,2022-08-15,ZRXBTC,1.541e-05,1.592e-05,1.525e-05,1.543e-05,238022.0,3.69314817,1374
1660435200000,2022-08-14,ZRXBTC,1.583e-05,1.598e-05,1.524e-05,1.539e-05,161234.0,2.52005928,1510
1660348800000,2022-08-13,ZRXBTC,1.587e-05,1.607e-05,1.555e-05,1.585e-05,229496.0,3.62983243,1097
1660262400000,2022-08-12,ZRXBTC,1.569e-05,1.645e-05,1.562e-05,1.589e-05,1025649.0,16.31055434,3703
1660176000000,2022-08-11,ZRXBTC,1.539e-05,1.686e-05,1.515e-05,1.571e-05,1142678.0,18.13933123,5689
1660089600000,2022-08-10,ZRXBTC,1.487e-05,1.542e-05,1.476e-05,1.541e-05,527602.0,7.96423781,2627
1660003200000,2022-08-09,ZRXBTC,1.523e-05,1.539e-05,1.467e-05,1.486e-05,248271.0,3.71329779,4608
1659916800000,2022-08-08,ZRXBTC,1.529e-05,1.572e-05,1.503e-05,1.525e-05,79696.0,1.21966394,846
1659830400000,2022-08-07,ZRXBTC,1.537e-05,1.563e-05,1.504e-05,1.525e-05,152730.0,2.34125478,790
1659744000000,2022-08-06,ZRXBTC,1.542e-05,1.555e-05,1.529e-05,1.537e-05,140726.0,2.17139748,513
1659657600000,2022-08-05,ZRXBTC,1.507e-05,1.547e-05,1.507e-05,1.541e-05,113916.0,1.7416209,790
1659571200000,2022-08-04,ZRXBTC,1.473e-05,1.519e-05,1.473e-05,1.505e-05,401455.0,6.00881762,2226
1659484800000,2022-08-03,ZRXBTC,1.483e-05,1.507e-05,1.466e-05,1.472e-05,159531.0,2.36996762,1924
1659398400000,2022-08-02,ZRXBTC,1.557e-05,1.563e-05,1.446e-05,1.482e-05,426430.0,6.33787823,4030
1659312000000,2022-08-01,ZRXBTC,1.663e-05,1.666e-05,1.538e-05,1.557e-05,908970.0,14.40172186,3807
1659225600000,2022-07-31,ZRXBTC,1.475e-05,1.759e-05,1.442e-05,1.665e-05,2397057.0,38.72052557,13614
1659139200000,2022-07-30,ZRXBTC,1.395e-05,1.639e-05,1.395e-05,1.476e-05,2008806.0,30.68953403,11366
1659052800000,2022-07-29,ZRXBTC,1.39e-05,1.448e-05,1.365e-05,1.394e-05,592667.0,8.25043515,4678
1658966400000,2022-07-28,ZRXBTC,1.341e-05,1.454e-05,1.337e-05,1.389e-05,1472216.0,20.43375447,8042
1658880000000,2022-07-27,ZRXBTC,1.358e-05,1.365e-05,1.31e-05,1.34e-05,167800.0,2.24033117,1939
1658793600000,2022-07-26,ZRXBTC,1.321e-05,1.364e-05,1.316e-05,1.359e-05,165319.0,2.21474861,1463
1658707200000,2022-07-25,ZRXBTC,1.364e-05,1.392e-05,1.316e-05,1.321e-05,283003.0,3.82224513,2347
1658620800000,2022-07-24,ZRXBTC,1.375e-05,1.431e-05,1.354e-05,1.363e-05,253145.0,3.50278371,1884
1658534400000,2022-07-23,ZRXBTC,1.371e-05,1.39e-05,1.346e-05,1.374e-05,606374.0,8.34727136,1832
1658448000000,2022-07-22,ZRXBTC,1.387e-05,1.429e-05,1.336e-05,1.37e-05,303760.0,4.22192984,2973
1658361600000,2022-07-21,ZRXBTC,1.352e-05,1.399e-05,1.325e-05,1.388e-05,144256.0,1.97653317,1311
1658275200000,2022-07-20,ZRXBTC,1.421e-05,1.467e-05,1.335e-05,1.352e-05,341031.0,4.82391525,2555
1658188800000,2022-07-19,ZRXBTC,1.431e-05,1.487e-05,1.407e-05,1.42e-05,809373.0,11.66194063,3894
1658102400000,2022-07-18,ZRXBTC,1.418e-05,1.46e-05,1.398e-05,1.43e-05,278594.0,3.97755979,2582
1658016000000,2022-07-17,ZRXBTC,1.452e-05,1.453e-05,1.408e-05,1.419e-05,81278.0,1.15630965,1058
1657929600000,2022-07-16,ZRXBTC,1.412e-05,1.472e-05,1.408e-05,1.451e-05,251054.0,3.60121966,3383
1657843200000,2022-07-15,ZRXBTC,1.412e-05,1.456e-05,1.384e-05,1.411e-05,211417.0,2.98879392,3469
1657756800000,2022-07-14,ZRXBTC,1.398e-05,1.421e-05,1.373e-05,1.412e-05,204432.0,2.85183782,1374
1657670400000,2022-07-13,ZRXBTC,1.41e-05,1.442e-05,1.356e-05,1.4e-05,378729.0,5.27336001,3910
1657584000000,2022-07-12,ZRXBTC,1.419e-05,1.456e-05,1.406e-05,1.41e-05,160996.0,2.30396478,2022
1657497600000,2022-07-11,ZRXBTC,1.501e-05,1.503e-05,1.407e-05,1.421e-05,312962.0,4.53829209,2485
1657411200000,2022-07-10,ZRXBTC,1.531e-05,1.595e-05,1.484e-05,1.501e-05,227065.0,3.47866095,1485
1657324800000,2022-07-09,ZRXBTC,1.469e-05,1.552e-05,1.465e-05,1.533e-05,266283.0,4.04261716,1941
1657238400000,2022-07-08,ZRXBTC,1.456e-05,1.607e-05,1.454e-05,1.47e-05,780281.0,11.87185645,5221
1657152000000,2022-07-07,ZRXBTC,1.498e-05,1.501e-05,1.446e-05,1.457e-05,74697.0,1.10700349,1044
1657065600000,2022-07-06,ZRXBTC,1.495e-05,1.529e-05,1.48e-05,1.498e-05,103842.0,1.56363837,1127
1656979200000,2022-07-05,ZRXBTC,1.487e-05,1.54e-05,1.474e-05,1.494e-05,222119.0,3.34243827,2139
1656892800000,2022-07-04,ZRXBTC,1.534e-05,1.538e-05,1.485e-05,1.489e-05,197947.0,2.99241625,1314
1656806400000,2022-07-03,ZRXBTC,1.56e-05,1.574e-05,1.522e-05,1.538e-05,118066.0,1.81953942,1002
1656720000000,2022-07-02,ZRXBTC,1.586e-05,1.602e-05,1.539e-05,1.563e-05,93076.0,1.45565814,780
1656633600000,2022-07-01,ZRXBTC,1.648e-05,1.656e-05,1.55e-05,1.584e-05,678207.0,10.79085948,3290
1656547200000,2022-06-30,ZRXBTC,1.742e-05,1.773e-05,1.644e-05,1.655e-05,819275.0,14.0917465,3717
1656460800000,2022-06-29,ZRXBTC,1.564e-05,1.827e-05,1.556e-05,1.745e-05,2220580.0,38.27133937,8947
1656374400000,2022-06-28,ZRXBTC,1.56e-05,1.644e-05,1.554e-05,1.566e-05,551146.0,8.74224647,2271
1656288000000,2022-06-27,ZRXBTC,1.502e-05,1.646e-05,1.474e-05,1.558e-05,1560266.0,24.43920206,5207
1656201600000,2022-06-26,ZRXBTC,1.447e-05,1.598e-05,1.423e-05,1.5e-05,1613931.0,24.56263187,7355
1656115200000,2022-06-25,ZRXBTC,1.424e-05,1.468e-05,1.379e-05,1.447e-05,704234.0,10.04789706,4100
1656028800000,2022-06-24,ZRXBTC,1.375e-05,1.438e-05,1.375e-05,1.423e-05,805624.0,11.30217567,3983
1655942400000,2022-06-23,ZRXBTC,1.353e-05,1.406e-05,1.348e-05,1.375e-05,969837.0,13.34193479,3451
1655856000000,2022-06-22,ZRXBTC,1.351e-05,1.489e-05,1.307e-05,1.353e-05,1405483.0,19.39512992,6029
1655769600000,2022-06-21,ZRXBTC,1.337e-05,1.432e-05,1.321e-05,1.35e-05,1453103.0,19.91581112,5832
1655683200000,2022-06-20,ZRXBTC,1.286e-05,1.391e-05,1.269e-05,1.338e-05,1024076.0,13.64726061,4806
1655596800000,2022-06-19,ZRXBTC,1.307e-05,1.319e-05,1.265e-05,1.285e-05,891823.0,11.49812066,4370
1655510400000,2022-06-18,ZRXBTC,1.31e-05,1.344e-05,1.256e-05,1.306e-05,1054879.0,13.67682559,4379
1655424000000,2022-06-17,ZRXBTC,1.28e-05,1.326e-05,1.251e-05,1.311e-05,791231.0,10.11827798,3740
1655337600000,2022-06-16,ZRXBTC,1.213e-05,1.434e-05,1.211e-05,1.281e-05,4083486.0,54.90476901,19539
1655251200000,2022-06-15,ZRXBTC,1.134e-05,1.232e-05,1.106e-05,1.214e-05,1488177.0,17.05275177,6192
1655164800000,2022-06-14,ZRXBTC,1.123e-05,1.145e-05,1.068e-05,1.136e-05,909693.0,10.08020444,6617
1655078400000,2022-06-13,ZRXBTC,1.119e-05,1.127e-05,9.99e-06,1.122e-05,2324400.0,24.72026823,8424
1654992000000,2022-06-12,ZRXBTC,1.17e-05,1.17e-05,1.097e-05,1.118e-05,636207.0,7.22746298,4811
1654905600000,2022-06-11,ZRXBTC,1.24e-05,1.262e-05,1.144e-05,1.169e-05,546186.0,6.51772108,4399
1654819200000,2022-06-10,ZRXBTC,1.307e-05,1.309e-05,1.228e-05,1.241e-05,301994.0,3.80788451,3617
1654732800000,2022-06-09,ZRXBTC,1.317e-05,1.318e-05,1.294e-05,1.306e-05,206488.0,2.69429051,2113
1654646400000,2022-06-08,ZRXBTC,1.315e-05,1.347e-05,1.302e-05,1.318e-05,310431.0,4.12109418,4027
1654560000000,2022-06-07,ZRXBTC,1.367e-05,1.367e-05,1.302e-05,1.314e-05,301576.0,4.03399216,4256
1654473600000,2022-06-06,ZRXBTC,1.361e-05,1.428e-05,1.33e-05,1.366e-05,1044453.0,14.46142288,6646
1654387200000,2022-06-05,ZRXBTC,1.323e-05,1.373e-05,1.289e-05,1.362e-05,1409478.0,18.92507266,5897
1654300800000,2022-06-04,ZRXBTC,1.329e-05,1.33e-05,1.284e-05,1.322e-05,330128.0,4.31098767,3976
1654214400000,2022-06-03,ZRXBTC,1.362e-05,1.363e-05,1.301e-05,1.329e-05,330574.0,4.37819592,3224
1654128000000,2022-06-02,ZRXBTC,1.34e-05,1.392e-05,1.285e-05,1.362e-05,1504381.0,19.98920105,5781
1654041600000,2022-06-01,ZRXBTC,1.324e-05,1.431e-05,1.32e-05,1.341e-05,1634050.0,22.37710114,8499
1653955200000,2022-05-31,ZRXBTC,1.348e-05,1.377e-05,1.297e-05,1.323e-05,728398.0,9.68559395,2348
1653868800000,2022-05-30,ZRXBTC,1.326e-05,1.36e-05,1.313e-05,1.351e-05,305461.0,4.08070655,1260
1653782400000,2022-05-29,ZRXBTC,1.306e-05,1.346e-05,1.285e-05,1.325e-05,437767.0,5.7557749,1403
1653696000000,2022-05-28,ZRXBTC,1.288e-05,1.353e-05,1.263e-05,1.312e-05,462595.0,6.02149423,2845
1653609600000,2022-05-27,ZRXBTC,1.327e-05,1.393e-05,1.243e-05,1.285e-05,1475647.0,19.05614597,3010
1653523200000,2022-05-26,ZRXBTC,1.42e-05,1.437e-05,1.302e-05,1.327e-05,610693.0,8.20215012,4141
1653436800000,2022-05-25,ZRXBTC,1.45e-05,1.451e-05,1.365e-05,1.42e-05,457709.0,6.45438217,1911
1653350400000,2022-05-24,ZRXBTC,1.435e-05,1.498e-05,1.368e-05,1.451e-05,1459538.0,20.73808964,2338
1653264000000,2022-05-23,ZRXBTC,1.485e-05,1.715e-05,1.424e-05,1.446e-05,1885705.0,29.13002499,3916
1653177600000,2022-05-22,ZRXBTC,1.497e-05,1.557e-05,1.449e-05,1.486e-05,1084551.0,16.14767908,2912
1653091200000,2022-05-21,ZRXBTC,1.53e-05,1.545e-05,1.432e-05,1.496e-05,1050360.0,15.48968696,3265
1653004800000,2022-05-20,ZRXBTC,1.292e-05,1.608e-05,1.287e-05,1.531e-05,4590334.0,69.09331836,11218
1652918400000,2022-05-19,ZRXBTC,1.296e-05,1.331e-05,1.224e-05,1.283e-05,980040.0,12.47552125,3093
1652832000000,2022-05-18,ZRXBTC,1.399e-05,1.409e-05,1.286e-05,1.295e-05,692246.0,9.29808723,2058
1652745600000,2022-05-17,ZRXBTC,1.347e-05,1.412e-05,1.328e-05,1.397e-05,504800.0,6.88812865,1671
1652659200000,2022-05-16,ZRXBTC,1.419e-05,1.451e-05,1.318e-05,1.346e-05,1073282.0,14.61393712,2481
1652572800000,2022-05-15,ZRXBTC,1.392e-05,1.466e-05,1.365e-05,1.423e-05,1245929.0,17.52291956,3995
1652486400000,2022-05-14,ZRXBTC,1.253e-05,1.415e-05,1.238e-05,1.392e-05,1965154.0,25.56153854,4264
1652400000000,2022-05-13,ZRXBTC,1.161e-05,1.333e-05,1.139e-05,1.26e-05,1673327.0,21.23835329,4175
1652313600000,2022-05-12,ZRXBTC,1.335e-05,1.368e-05,1.082e-05,1.159e-05,7020572.0,81.43421212,11688
1652227200000,2022-05-11,ZRXBTC,1.632e-05,1.665e-05,1.261e-05,1.334e-05,2940981.0,42.34338074,12723
1652140800000,2022-05-10,ZRXBTC,1.664e-05,1.762e-05,1.581e-05,1.634e-05,1249196.0,20.95797108,6724
1652054400000,2022-05-09,ZRXBTC,1.843e-05,1.876e-05,1.63e-05,1.663e-05,1389852.0,23.68432241,5792
1651968000000,2022-05-08,ZRXBTC,1.882e-05,1.911e-05,1.81e-05,1.842e-05,684175.0,12.61676537,3281
1651881600000,2022-05-07,ZRXBTC,1.947e-05,1.996e-05,1.867e-05,1.882e-05,680818.0,13.15866546,3725
1651795200000,2022-05-06,ZRXBTC,1.961e-05,2.024e-05,1.89e-05,1.948e-05,1259280.0,24.6467694,3489
1651708800000,2022-05-05,ZRXBTC,2.022e-05,2.084e-05,1.868e-05,1.967e-05,1379807.0,27.41245461,4005
1651622400000,2022-05-04,ZRXBTC,1.841e-05,2.031e-05,1.831e-05,2.015e-05,1805162.0,34.66514273,5662
1651536000000,2022-05-03,ZRXBTC,1.87e-05,1.953e-05,1.8e-05,1.842e-05,939005.0,17.51257999,3616
1651449600000,2022-05-02,ZRXBTC,1.861e-05,2.013e-05,1.8e-05,1.868e-05,1268108.0,24.00825611,4286
1651363200000,2022-05-01,ZRXBTC,2.004e-05,2.005e-05,1.812e-05,1.861e-05,1700682.0,32.0357118,4603
1651276800000,2022-04-30,ZRXBTC,1.926e-05,2.175e-05,1.921e-05,1.996e-05,1705149.0,35.41945837,7985
1651190400000,2022-04-29,ZRXBTC,2.053e-05,2.072e-05,1.911e-05,1.926e-05,1015421.0,20.35758958,3443
1651104000000,2022-04-28,ZRXBTC,2.231e-05,2.372e-05,2.03e-05,2.05e-05,2021656.0,44.92185221,7959
1651017600000,2022-04-27,ZRXBTC,2.182e-05,2.342e-05,2.09e-05,2.231e-05,4258691.0,94.50879588,17374
1650931200000,2022-04-26,ZRXBTC,1.921e-05,2.255e-05,1.849e-05,2.185e-05,5327735.0,112.06334609,17647
1650844800000,2022-04-25,ZRXBTC,2.053e-05,2.059e-05,1.911e-05,1.923e-05,1295272.0,25.18986888,5164
1650758400000,2022-04-24,ZRXBTC,2.124e-05,2.169e-05,2.032e-05,2.051e-05,713644.0,14.92623671,4051
1650672000000,2022-04-23,ZRXBTC,2.172e-05,2.321e-05,2.111e-05,2.124e-05,1483697.0,32.98857615,7385
1650585600000,2022-04-22,ZRXBTC,2.338e-05,2.407e-05,2.131e-05,2.171e-05,2471754.0,55.32270465,8433
1650499200000,2022-04-21,ZRXBTC,2.658e-05,2.842e-05,2.29e-05,2.338e-05,9596941.0,245.24710851,36464
1650412800000,2022-04-20,ZRXBTC,1.76e-05,2.668e-05,1.704e-05,2.657e-05,4700486.0,105.17164,14917
1650326400000,2022-04-19,ZRXBTC,1.744e-05,1.769e-05,1.703e-05,1.761e-05,269729.0,4.66934944,1137
1650240000000,2022-04-18,ZRXBTC,1.729e-05,1.771e-05,1.686e-05,1.747e-05,355542.0,6.1060839,1747
1650153600000,2022-04-17,ZRXBTC,1.799e-05,1.803e-05,1.721e-05,1.734e-05,143815.0,2.53935568,798
1650067200000,2022-04-16,ZRXBTC,1.819e-05,1.842e-05,1.774e-05,1.803e-05,184828.0,3.3391974,702
1649980800000,2022-04-15,ZRXBTC,1.863e-05,1.915e-05,1.795e-05,1.823e-05,416941.0,7.70319389,1405
1649894400000,2022-04-14,ZRXBTC,1.849e-05,1.948e-05,1.813e-05,1.861e-05,563763.0,10.54726185,2901
1649808000000,2022-04-13,ZRXBTC,1.774e-05,1.889e-05,1.769e-05,1.853e-05,437838.0,7.93615808,2518
1649721600000,2022-04-12,ZRXBTC,1.728e-05,1.775e-05,1.673e-05,1.775e-05,395741.0,6.87100684,1886
1649635200000,2022-04-11,ZRXBTC,1.78e-05,1.799e-05,1.684e-05,1.728e-05,491337.0,8.51299573,2857
1649548800000,2022-04-10,ZRXBTC,1.877e-05,1.898e-05,1.772e-05,1.772e-05,316509.0,5.78213442,1669
1649462400000,2022-04-09,ZRXBTC,1.831e-05,1.935e-05,1.823e-05,1.872e-05,884112.0,16.61611861,3783
1649376000000,2022-04-08,ZRXBTC,1.724e-05,1.891e-05,1.724e-05,1.84e-05,1575379.0,28.69990234,6423
1649289600000,2022-04-07,ZRXBTC,1.632e-05,1.734e-05,1.616e-05,1.724e-05,551204.0,9.3415559,2380
1649203200000,2022-04-06,ZRXBTC,1.769e-05,1.769e-05,1.61e-05,1.631e-05,990374.0,16.6596087,3134
1649116800000,2022-04-05,ZRXBTC,1.913e-05,1.915e-05,1.762e-05,1.767e-05,738243.0,13.30401831,2220
1649030400000,2022-04-04,ZRXBTC,1.966e-05,1.966e-05,1.809e-05,1.914e-05,954497.0,17.94168247,3606
1648944000000,2022-04-03,ZRXBTC,1.859e-05,2.055e-05,1.802e-05,1.965e-05,2796150.0,53.38993761,11639
1648857600000,2022-04-02,ZRXBTC,1.762e-05,1.909e-05,1.738e-05,1.858e-05,1239891.0,22.48764236,5031
1648771200000,2022-04-01,ZRXBTC,1.701e-05,1.992e-05,1.645e-05,1.763e-05,2224484.0,40.52180274,7865
1648684800000,2022-03-31,ZRXBTC,1.739e-05,1.781e-05,1.64e-05,1.695e-05,1752062.0,30.05051661,6320
