Unix,Date,Symbol,Open,High,Low,Close,Volume AAVE,Volume BTC,tradecount
1637971200000,2021-11-27,AAVEBTC,0.004331,0.004434,0.00424,0.004254,15187.613,66.05241118,9506
1637884800000,2021-11-26,AAVEBTC,0.004465,0.004492,0.004112,0.004331,40754.882,174.99262112,20060
1637798400000,2021-11-25,AAVEBTC,0.004447,0.004525,0.004386,0.004464,29025.195,128.89891503,16277
1637712000000,2021-11-24,AAVEBTC,0.004688,0.004729,0.004429,0.004448,38148.378,174.0486426,14656
1637625600000,2021-11-23,AAVEBTC,0.004689,0.00489,0.004638,0.004689,44757.005,212.54149771,17968
1637539200000,2021-11-22,AAVEBTC,0.004549,0.004699,0.004482,0.004693,21665.564,99.4083936,10223
1637452800000,2021-11-21,AAVEBTC,0.004593,0.004596,0.004506,0.004549,13240.946,60.12798962,6972
1637366400000,2021-11-20,AAVEBTC,0.00481,0.004822,0.004581,0.004592,29972.309,139.98682137,9943
1637280000000,2021-11-19,AAVEBTC,0.004613,0.004955,0.004595,0.004808,28895.448,138.1245114,11219
1637193600000,2021-11-18,AAVEBTC,0.004708,0.00483,0.004506,0.004617,17558.042,81.52450935,10641
1637107200000,2021-11-17,AAVEBTC,0.004638,0.004756,0.004567,0.004712,20062.55,93.10890479,10512
1637020800000,2021-11-16,AAVEBTC,0.004738,0.004749,0.0045,0.00463,23062.488,106.75064296,13051
1636934400000,2021-11-15,AAVEBTC,0.00481,0.004814,0.004705,0.004739,16079.71,76.49719415,7525
1636848000000,2021-11-14,AAVEBTC,0.004852,0.004933,0.0048,0.004812,13646.656,66.35541179,6472
1636761600000,2021-11-13,AAVEBTC,0.004808,0.004889,0.00476,0.004852,12659.076,61.18319195,5748
1636675200000,2021-11-12,AAVEBTC,0.004813,0.004837,0.004679,0.004809,12795.362,61.0777271,6762
1636588800000,2021-11-11,AAVEBTC,0.004813,0.004886,0.004756,0.004817,15542.546,74.94510677,7355
1636502400000,2021-11-10,AAVEBTC,0.005026,0.005107,0.004612,0.004817,36119.46,176.64076177,16663
1636416000000,2021-11-09,AAVEBTC,0.004921,0.005214,0.00483,0.005022,37252.192,188.05732673,18973
1636329600000,2021-11-08,AAVEBTC,0.005056,0.005096,0.004863,0.004919,22888.156,113.4368108,12753
1636243200000,2021-11-07,AAVEBTC,0.005173,0.00523,0.005051,0.005051,18268.004,93.93224226,9224
1636156800000,2021-11-06,AAVEBTC,0.005356,0.005356,0.005112,0.005173,27588.773,143.39796348,12062
1636070400000,2021-11-05,AAVEBTC,0.00542,0.005593,0.005323,0.005355,35764.444,195.16468845,19518
1635984000000,2021-11-04,AAVEBTC,0.005172,0.00547,0.005128,0.005422,33234.502,174.84576469,18085
1635897600000,2021-11-03,AAVEBTC,0.005139,0.005232,0.004971,0.005172,36943.385,187.8411861,15693
1635811200000,2021-11-02,AAVEBTC,0.005323,0.005323,0.005081,0.005138,14235.002,73.53949344,9005
1635724800000,2021-11-01,AAVEBTC,0.005127,0.005328,0.005054,0.005322,20624.989,107.05836352,12912
1635638400000,2021-10-31,AAVEBTC,0.005158,0.005186,0.005009,0.005121,22813.784,116.69655307,12958
1635552000000,2021-10-30,AAVEBTC,0.005272,0.005279,0.005107,0.005158,19048.975,99.05869224,13138
1635465600000,2021-10-29,AAVEBTC,0.005596,0.005672,0.005229,0.005273,27472.287,150.17302633,15451
1635379200000,2021-10-28,AAVEBTC,0.005553,0.005717,0.005394,0.005593,55669.675,307.9751302,34648
1635292800000,2021-10-27,AAVEBTC,0.005459,0.007782,0.005419,0.005552,220797.771,1397.78009069,121747
1635206400000,2021-10-26,AAVEBTC,0.004958,0.005588,0.004954,0.005461,58143.224,310.62249164,27121
1635120000000,2021-10-25,AAVEBTC,0.005057,0.00507,0.004889,0.00496,21887.671,108.50796322,10658
1635033600000,2021-10-24,AAVEBTC,0.005288,0.005312,0.005007,0.005055,21437.469,109.77331595,10415
1634947200000,2021-10-23,AAVEBTC,0.005109,0.005289,0.005077,0.005282,17678.341,91.48214888,10477
1634860800000,2021-10-22,AAVEBTC,0.005063,0.005193,0.005022,0.005108,24470.863,125.03709517,13308
1634774400000,2021-10-21,AAVEBTC,0.004799,0.005152,0.004799,0.005058,36331.418,181.91921981,18915
1634688000000,2021-10-20,AAVEBTC,0.004723,0.004815,0.004625,0.004792,19568.033,92.09753981,10235
1634601600000,2021-10-19,AAVEBTC,0.004741,0.004847,0.004648,0.004729,17501.429,83.42554261,9101
1634515200000,2021-10-18,AAVEBTC,0.004947,0.004957,0.004718,0.00474,10273.252,49.64349556,8104
1634428800000,2021-10-17,AAVEBTC,0.005007,0.005278,0.00492,0.004947,20691.796,105.40122399,11077
1634342400000,2021-10-16,AAVEBTC,0.004888,0.005175,0.004832,0.005003,12110.761,61.07090845,9517
1634256000000,2021-10-15,AAVEBTC,0.005292,0.005304,0.004829,0.004886,23909.677,119.70232708,14739
1634169600000,2021-10-14,AAVEBTC,0.005188,0.005424,0.005026,0.005295,23162.095,121.70058108,15080
1634083200000,2021-10-13,AAVEBTC,0.005071,0.005373,0.005044,0.005187,22280.956,115.35609338,16005
1633996800000,2021-10-12,AAVEBTC,0.005057,0.005133,0.004769,0.00507,26781.022,132.19593458,12303
1633910400000,2021-10-11,AAVEBTC,0.005267,0.005342,0.004964,0.005056,19897.096,102.57090701,9215
1633824000000,2021-10-10,AAVEBTC,0.005591,0.005591,0.005262,0.005267,24613.567,133.38006468,10334
1633737600000,2021-10-09,AAVEBTC,0.005702,0.005704,0.005575,0.005586,11595.512,65.4055363,8315
1633651200000,2021-10-08,AAVEBTC,0.005678,0.005924,0.005639,0.005699,30044.797,173.39028322,13201
1633564800000,2021-10-07,AAVEBTC,0.005639,0.005754,0.005489,0.005681,14476.29,81.68290636,9660
1633478400000,2021-10-06,AAVEBTC,0.00598,0.006061,0.005451,0.005634,34480.585,196.30533268,16302
1633392000000,2021-10-05,AAVEBTC,0.006109,0.006184,0.005905,0.005977,20142.91,122.10748794,11373
1633305600000,2021-10-04,AAVEBTC,0.006443,0.006443,0.006109,0.006113,27456.366,171.94852464,14424
1633219200000,2021-10-03,AAVEBTC,0.00659,0.006731,0.006404,0.006442,20225.514,133.04149676,12822
1633132800000,2021-10-02,AAVEBTC,0.006282,0.006755,0.006239,0.006594,22323.632,145.82259729,15305
1633046400000,2021-10-01,AAVEBTC,0.006307,0.006446,0.0062,0.006288,15309.279,96.5505063,12915
1632960000000,2021-09-30,AAVEBTC,0.006385,0.006461,0.006254,0.00631,10370.626,65.70419014,10520
1632873600000,2021-09-29,AAVEBTC,0.006362,0.00654,0.006318,0.006383,10095.648,64.84963468,11368
1632787200000,2021-09-28,AAVEBTC,0.00648,0.006559,0.006326,0.006363,19694.448,126.76836365,13923
1632700800000,2021-09-27,AAVEBTC,0.006795,0.006993,0.006435,0.006479,14806.765,99.9340765,15152
1632614400000,2021-09-26,AAVEBTC,0.006424,0.006917,0.006136,0.006797,37148.209,243.22530907,27137
1632528000000,2021-09-25,AAVEBTC,0.00656,0.006636,0.006387,0.00643,9496.181,61.6880629,12187
1632441600000,2021-09-24,AAVEBTC,0.006886,0.006929,0.006391,0.006561,30471.982,202.31576364,20201
1632355200000,2021-09-23,AAVEBTC,0.00693,0.00699,0.006777,0.006881,11377.5,78.23743706,12683
1632268800000,2021-09-22,AAVEBTC,0.006672,0.006949,0.006545,0.00693,19078.596,129.22058387,15833
1632182400000,2021-09-21,AAVEBTC,0.006789,0.007054,0.006534,0.006672,23806.551,161.64616742,20986
1632096000000,2021-09-20,AAVEBTC,0.0072,0.007205,0.006708,0.006786,30599.518,212.43238938,24316
1632009600000,2021-09-19,AAVEBTC,0.007352,0.007411,0.007137,0.007197,13578.833,99.03071723,13789
1631923200000,2021-09-18,AAVEBTC,0.007485,0.007584,0.007228,0.007354,21612.356,160.72629148,16342
1631836800000,2021-09-17,AAVEBTC,0.008041,0.008122,0.007467,0.007488,31914.529,246.6683021,23429
1631750400000,2021-09-16,AAVEBTC,0.008617,0.008626,0.007885,0.00804,47958.122,396.5568306,33711
1631664000000,2021-09-15,AAVEBTC,0.008168,0.008681,0.007887,0.008618,70650.291,583.09456213,42540
1631577600000,2021-09-14,AAVEBTC,0.007365,0.008324,0.007261,0.008162,83849.066,659.36875522,43198
1631491200000,2021-09-13,AAVEBTC,0.007238,0.007426,0.006932,0.007365,20721.715,147.21215792,16948
1631404800000,2021-09-12,AAVEBTC,0.007274,0.007565,0.007166,0.007245,21972.993,162.22720084,14029
1631318400000,2021-09-11,AAVEBTC,0.006961,0.007406,0.00692,0.007276,15126.212,108.1405734,12344
1631232000000,2021-09-10,AAVEBTC,0.007127,0.007258,0.006759,0.006955,28745.232,201.06596203,18109
1631145600000,2021-09-09,AAVEBTC,0.007173,0.007432,0.007114,0.007127,23379.723,170.28237213,16591
1631059200000,2021-09-08,AAVEBTC,0.007401,0.00748,0.007017,0.007172,33283.215,240.3477815,21961
1630972800000,2021-09-07,AAVEBTC,0.007753,0.007766,0.006692,0.007396,63424.041,462.31186963,37545
1630886400000,2021-09-06,AAVEBTC,0.008055,0.0082,0.00768,0.007752,40857.61,326.05624944,20009
1630800000000,2021-09-05,AAVEBTC,0.007967,0.008487,0.007922,0.008055,38988.912,322.59309611,22146
1630713600000,2021-09-04,AAVEBTC,0.007895,0.008113,0.007814,0.007977,26112.761,208.21723398,13430
1630627200000,2021-09-03,AAVEBTC,0.008113,0.008195,0.00782,0.007898,24717.552,196.89753051,14869
1630540800000,2021-09-02,AAVEBTC,0.008459,0.00849,0.008061,0.008106,20088.078,164.73573903,15476
1630454400000,2021-09-01,AAVEBTC,0.008312,0.008664,0.008185,0.008465,30804.798,260.90296875,23795
1630368000000,2021-08-31,AAVEBTC,0.007616,0.008394,0.007494,0.008324,31904.576,253.80187999,24301
1630281600000,2021-08-30,AAVEBTC,0.007464,0.007758,0.007298,0.007614,23127.649,174.57593218,13809
1630195200000,2021-08-29,AAVEBTC,0.00751,0.007646,0.007363,0.007465,10231.927,76.45589502,7583
1630108800000,2021-08-28,AAVEBTC,0.007598,0.00764,0.007453,0.007509,8064.019,60.57057771,6247
1630022400000,2021-08-27,AAVEBTC,0.00748,0.007775,0.00741,0.007598,14979.51,114.00335779,10102
1629936000000,2021-08-26,AAVEBTC,0.007837,0.007887,0.007342,0.007486,14338.07,109.07736876,12741
1629849600000,2021-08-25,AAVEBTC,0.007922,0.007969,0.00766,0.007845,12817.09,100.20869783,9755
1629763200000,2021-08-24,AAVEBTC,0.00825,0.00834,0.00773,0.007933,18677.18,149.90752148,14205
1629676800000,2021-08-23,AAVEBTC,0.008139,0.008383,0.008073,0.008247,19941.41,163.73400764,12562
1629590400000,2021-08-22,AAVEBTC,0.008187,0.008313,0.008001,0.008134,10249.19,83.64936535,9152
1629504000000,2021-08-21,AAVEBTC,0.008296,0.0085,0.00805,0.00819,16502.61,136.94251853,13121
1629417600000,2021-08-20,AAVEBTC,0.008664,0.00883,0.008243,0.008296,21900.12,188.86515727,16754
1629331200000,2021-08-19,AAVEBTC,0.008516,0.008672,0.008395,0.008671,17544.32,149.04046055,14082
1629244800000,2021-08-18,AAVEBTC,0.008537,0.008667,0.00817,0.00851,39998.38,338.57327225,24905
1629158400000,2021-08-17,AAVEBTC,0.008989,0.009527,0.008516,0.008539,50236.81,455.37969788,33099
1629072000000,2021-08-16,AAVEBTC,0.008727,0.009469,0.008596,0.008986,49301.37,452.40080078,32503
1628985600000,2021-08-15,AAVEBTC,0.008807,0.008811,0.008539,0.008733,12680.71,109.97048216,10644
1628899200000,2021-08-14,AAVEBTC,0.008946,0.008963,0.008734,0.008804,11572.44,102.21219299,10900
1628812800000,2021-08-13,AAVEBTC,0.008837,0.009264,0.008767,0.008946,18415.57,165.91896434,15421
1628726400000,2021-08-12,AAVEBTC,0.008848,0.009049,0.008574,0.008836,16386.29,144.6229245,15916
1628640000000,2021-08-11,AAVEBTC,0.008419,0.009095,0.008412,0.008848,22482.84,198.80059699,20884
1628553600000,2021-08-10,AAVEBTC,0.008087,0.008697,0.008037,0.008426,18480.77,155.68912228,16950
1628467200000,2021-08-09,AAVEBTC,0.008243,0.008368,0.008075,0.00809,17726.95,145.59474361,15233
1628380800000,2021-08-08,AAVEBTC,0.008634,0.008709,0.008108,0.008238,14713.35,122.92321059,14023
1628294400000,2021-08-07,AAVEBTC,0.008634,0.009003,0.00853,0.00864,22909.6,200.67689744,17145
1628208000000,2021-08-06,AAVEBTC,0.009129,0.009172,0.008626,0.008633,22844.64,203.03923572,18313
1628121600000,2021-08-05,AAVEBTC,0.008529,0.009961,0.008508,0.009127,51584.94,477.84906638,41945
1628035200000,2021-08-04,AAVEBTC,0.00808,0.008588,0.007986,0.008529,24137.15,200.19160534,19114
1627948800000,2021-08-03,AAVEBTC,0.008185,0.008204,0.007896,0.008075,15377.16,123.61912954,14064
1627862400000,2021-08-02,AAVEBTC,0.007942,0.00828,0.007867,0.008181,16147.49,131.30102279,13875
1627776000000,2021-08-01,AAVEBTC,0.007992,0.0081,0.007738,0.007938,18516.6,147.17597099,17100
1627689600000,2021-07-31,AAVEBTC,0.007587,0.008016,0.007568,0.007986,14197.12,109.64543329,12844
1627603200000,2021-07-30,AAVEBTC,0.007796,0.008052,0.007585,0.007589,21909.78,171.63880732,16770
1627516800000,2021-07-29,AAVEBTC,0.007448,0.007846,0.007391,0.007793,22238.87,170.61164425,14360
1627430400000,2021-07-28,AAVEBTC,0.007602,0.007729,0.007364,0.007443,22232.89,166.79392475,16200
1627344000000,2021-07-27,AAVEBTC,0.008125,0.008208,0.007554,0.007604,34518.53,271.2990542,23537
1627257600000,2021-07-26,AAVEBTC,0.008136,0.008665,0.007715,0.008125,48249.14,401.68105906,35939
1627171200000,2021-07-25,AAVEBTC,0.008403,0.00851,0.008027,0.008133,13345.52,109.7403953,12653
1627084800000,2021-07-24,AAVEBTC,0.008622,0.00887,0.008301,0.008398,18264.24,156.87478758,16474
1626998400000,2021-07-23,AAVEBTC,0.008625,0.008954,0.008382,0.008623,23790.43,205.58062541,18835
1626912000000,2021-07-22,AAVEBTC,0.00807,0.008674,0.008029,0.008622,28930.93,242.08004464,24556
1626825600000,2021-07-21,AAVEBTC,0.007493,0.008112,0.00735,0.008069,27090.63,212.42429343,21382
1626739200000,2021-07-20,AAVEBTC,0.007735,0.007819,0.007253,0.007487,22598.56,168.35189915,18411
1626652800000,2021-07-19,AAVEBTC,0.007988,0.008031,0.0076,0.007732,18872.9,146.65593403,14785
1626566400000,2021-07-18,AAVEBTC,0.008033,0.008344,0.007987,0.007987,12938.86,105.72586352,12732
1626480000000,2021-07-17,AAVEBTC,0.008076,0.008171,0.007864,0.008028,16099.78,128.83615181,14788
1626393600000,2021-07-16,AAVEBTC,0.008536,0.008741,0.008036,0.008071,21369.09,178.23798487,19438
1626307200000,2021-07-15,AAVEBTC,0.008511,0.008733,0.008363,0.008541,24338.67,207.9432176,21309
1626220800000,2021-07-14,AAVEBTC,0.008284,0.008675,0.007974,0.008508,34995.13,291.4332563,26931
1626134400000,2021-07-13,AAVEBTC,0.008967,0.00897,0.008226,0.008285,20152.03,174.62527048,17874
1626048000000,2021-07-12,AAVEBTC,0.008904,0.00935,0.008782,0.008972,33351.34,302.14958088,25384
1625961600000,2021-07-11,AAVEBTC,0.008793,0.009096,0.008569,0.008901,21715.24,192.61312306,15124
1625875200000,2021-07-10,AAVEBTC,0.008966,0.009129,0.008696,0.008799,16264.89,143.73890067,15547
1625788800000,2021-07-09,AAVEBTC,0.008864,0.009361,0.008525,0.008962,38044.69,339.39916808,35042
1625702400000,2021-07-08,AAVEBTC,0.009293,0.009451,0.008587,0.008859,48990.61,441.17743675,38871
1625616000000,2021-07-07,AAVEBTC,0.009247,0.009571,0.009069,0.009301,45150.76,419.83907967,32278
1625529600000,2021-07-06,AAVEBTC,0.009142,0.0101,0.00914,0.009248,80581.99,772.03999615,63600
1625443200000,2021-07-05,AAVEBTC,0.007845,0.009336,0.00784,0.009142,74515.93,632.22577493,50500
1625356800000,2021-07-04,AAVEBTC,0.007485,0.008083,0.00721,0.007845,34932.33,269.64127296,25680
1625270400000,2021-07-03,AAVEBTC,0.006931,0.007696,0.006836,0.007485,45809.47,334.12098661,27432
1625184000000,2021-07-02,AAVEBTC,0.006873,0.00695,0.006589,0.006928,25359.54,172.0079972,15522
1625097600000,2021-07-01,AAVEBTC,0.007164,0.007341,0.006871,0.006871,30550.41,217.60470887,21144
1625011200000,2021-06-30,AAVEBTC,0.006625,0.007172,0.006437,0.007159,33424.55,224.83776129,21923
1624924800000,2021-06-29,AAVEBTC,0.006593,0.007096,0.006572,0.006632,44100.25,301.30872958,27613
1624838400000,2021-06-28,AAVEBTC,0.005852,0.006723,0.005832,0.006582,51194.21,322.89967456,26629
1624752000000,2021-06-27,AAVEBTC,0.005807,0.006068,0.005608,0.005851,34821.89,202.1219056,18517
1624665600000,2021-06-26,AAVEBTC,0.005916,0.005978,0.005693,0.005802,26449.1,154.87723971,15135
1624579200000,2021-06-25,AAVEBTC,0.006098,0.006136,0.005734,0.005916,25805.01,152.25901454,17914
1624492800000,2021-06-24,AAVEBTC,0.006165,0.006245,0.005948,0.006092,34298.49,209.07760546,20002
1624406400000,2021-06-23,AAVEBTC,0.006339,0.006777,0.006039,0.006165,42827.85,273.15167633,25953
1624320000000,2021-06-22,AAVEBTC,0.006722,0.006797,0.00574,0.006339,96077.68,599.98196808,48003
1624233600000,2021-06-21,AAVEBTC,0.007665,0.007721,0.006595,0.006718,49399.4,349.15152199,24581
1624147200000,2021-06-20,AAVEBTC,0.007179,0.00776,0.007147,0.007658,29560.73,220.01953301,17621
1624060800000,2021-06-19,AAVEBTC,0.007392,0.007513,0.007168,0.007177,14331.07,105.36174873,9570
1623974400000,2021-06-18,AAVEBTC,0.007704,0.007707,0.007114,0.007403,27507.2,202.26368911,15244
1623888000000,2021-06-17,AAVEBTC,0.007579,0.00777,0.007548,0.0077,15614.47,119.87500446,9356
1623801600000,2021-06-16,AAVEBTC,0.007767,0.007799,0.007508,0.007571,16984.9,129.87970894,11662
1623715200000,2021-06-15,AAVEBTC,0.007853,0.008073,0.007737,0.007765,19879.78,156.98305075,16237
1623628800000,2021-06-14,AAVEBTC,0.008109,0.008286,0.007767,0.00785,36329.71,290.65192814,24442
1623542400000,2021-06-13,AAVEBTC,0.007842,0.008142,0.007601,0.008109,30443.02,240.44348931,20267
1623456000000,2021-06-12,AAVEBTC,0.007641,0.008065,0.007447,0.007842,24733.56,192.70791318,16128
1623369600000,2021-06-11,AAVEBTC,0.00846,0.00847,0.007585,0.007646,24529.45,197.70955317,18681
1623283200000,2021-06-10,AAVEBTC,0.009058,0.009063,0.008416,0.00846,20121.0,174.94201394,19428
1623196800000,2021-06-09,AAVEBTC,0.00987,0.009899,0.008958,0.009058,32722.05,304.88984911,36176
1623110400000,2021-06-08,AAVEBTC,0.009961,0.010075,0.009454,0.009872,30723.59,301.57212874,29380
1623024000000,2021-06-07,AAVEBTC,0.01021,0.010701,0.009916,0.00997,37538.03,389.26023567,31845
1622937600000,2021-06-06,AAVEBTC,0.010027,0.010239,0.009971,0.010197,17280.64,173.97034858,12178
1622851200000,2021-06-05,AAVEBTC,0.010127,0.010404,0.009934,0.01004,16236.93,165.44335986,20810
1622764800000,2021-06-04,AAVEBTC,0.010153,0.010287,0.00966,0.010134,20975.76,207.53963127,21485
1622678400000,2021-06-03,AAVEBTC,0.010225,0.010411,0.010078,0.010144,19817.56,202.69172875,17876
1622592000000,2021-06-02,AAVEBTC,0.010175,0.010537,0.010045,0.010223,21324.45,219.75649852,19002
1622505600000,2021-06-01,AAVEBTC,0.010257,0.01056,0.010036,0.010155,30240.87,310.515077,23435
1622419200000,2021-05-31,AAVEBTC,0.009102,0.010312,0.00886,0.010264,46371.0,446.92747902,52370
1622332800000,2021-05-30,AAVEBTC,0.008616,0.009371,0.008387,0.009105,21833.18,196.39779102,33425
1622246400000,2021-05-29,AAVEBTC,0.008971,0.009245,0.008295,0.00861,27004.49,236.20272866,34563
1622160000000,2021-05-28,AAVEBTC,0.009663,0.009736,0.008742,0.008962,63050.9,577.37664638,58488
1622073600000,2021-05-27,AAVEBTC,0.010565,0.010629,0.009624,0.009661,43577.03,432.20327152,24694
1621987200000,2021-05-26,AAVEBTC,0.009675,0.010593,0.009273,0.01057,53441.08,520.46980149,30012
1621900800000,2021-05-25,AAVEBTC,0.00997,0.010182,0.008763,0.009668,58977.09,555.72952604,31569
1621814400000,2021-05-24,AAVEBTC,0.008477,0.010159,0.008262,0.009967,106493.73,973.6892582,44262
1621728000000,2021-05-23,AAVEBTC,0.00894,0.00926,0.00665,0.008447,126161.84,999.42819964,50472
1621641600000,2021-05-22,AAVEBTC,0.01002,0.010078,0.008451,0.008916,103098.01,934.59733022,42133
1621555200000,2021-05-21,AAVEBTC,0.011527,0.011838,0.009133,0.010006,138207.22,1444.11276371,66599
1621468800000,2021-05-20,AAVEBTC,0.011265,0.012096,0.01012,0.011527,105201.01,1181.07039222,62114
1621382400000,2021-05-19,AAVEBTC,0.014667,0.015694,0.0107,0.011223,221646.31,3018.58841666,187822
1621296000000,2021-05-18,AAVEBTC,0.01316,0.015434,0.01304,0.014674,122523.83,1754.58343641,102369
1621209600000,2021-05-17,AAVEBTC,0.011369,0.013467,0.011052,0.01315,96951.64,1203.01834295,87979
1621123200000,2021-05-16,AAVEBTC,0.011066,0.011422,0.010542,0.011368,54632.62,599.5303976,44220
1621036800000,2021-05-15,AAVEBTC,0.011939,0.012179,0.010816,0.01107,63756.42,731.58594028,52438
1620950400000,2021-05-14,AAVEBTC,0.010253,0.012334,0.010197,0.011944,92224.91,1058.0762899,75182
1620864000000,2021-05-13,AAVEBTC,0.010322,0.012288,0.009703,0.010247,158945.23,1750.26416295,130332
1620777600000,2021-05-12,AAVEBTC,0.008072,0.011037,0.008022,0.010324,189477.55,1851.34789996,137401
1620691200000,2021-05-11,AAVEBTC,0.007754,0.008134,0.007629,0.00807,47331.31,372.8335489,32993
1620604800000,2021-05-10,AAVEBTC,0.007882,0.00827,0.007425,0.00775,46446.75,370.83458559,34345
1620518400000,2021-05-09,AAVEBTC,0.00792,0.008065,0.007678,0.007884,20070.23,158.5276542,17973
1620432000000,2021-05-08,AAVEBTC,0.007766,0.008096,0.007558,0.007917,39070.58,305.56572359,27306
1620345600000,2021-05-07,AAVEBTC,0.008034,0.00814,0.007674,0.007764,41913.25,332.17678514,25637
1620259200000,2021-05-06,AAVEBTC,0.008375,0.008384,0.007934,0.008023,41975.96,341.97131994,27502
1620172800000,2021-05-05,AAVEBTC,0.008425,0.008572,0.007928,0.008372,48700.49,404.04357548,33078
1620086400000,2021-05-04,AAVEBTC,0.009064,0.009108,0.008286,0.008414,63569.18,550.08357433,49545
1620000000000,2021-05-03,AAVEBTC,0.008531,0.009105,0.008471,0.009068,57215.26,508.98666662,38642
1619913600000,2021-05-02,AAVEBTC,0.008728,0.008795,0.008424,0.008535,35810.92,307.26285832,26424
1619827200000,2021-05-01,AAVEBTC,0.007704,0.0089,0.007537,0.00873,74194.82,618.08273894,46427
1619740800000,2021-04-30,AAVEBTC,0.0082,0.008269,0.007565,0.007698,59425.08,467.23489464,37921
1619654400000,2021-04-29,AAVEBTC,0.008397,0.0085,0.008001,0.008198,44066.16,365.18429023,27727
1619568000000,2021-04-28,AAVEBTC,0.008007,0.008864,0.007853,0.008397,86149.31,723.37850876,57478
1619481600000,2021-04-27,AAVEBTC,0.00751,0.0082,0.007367,0.008013,69022.96,539.05735627,41337
1619395200000,2021-04-26,AAVEBTC,0.00711,0.007628,0.007086,0.007503,61756.94,456.03583763,39597
1619308800000,2021-04-25,AAVEBTC,0.006343,0.007117,0.006322,0.00711,31392.74,213.04623764,21112
1619222400000,2021-04-24,AAVEBTC,0.006724,0.006826,0.006291,0.006348,25365.54,166.57582493,18932
1619136000000,2021-04-23,AAVEBTC,0.006961,0.007152,0.006359,0.006724,94634.12,633.57145737,46162
1619049600000,2021-04-22,AAVEBTC,0.00653,0.007552,0.006449,0.006961,79554.81,568.02148117,51495
1618963200000,2021-04-21,AAVEBTC,0.006385,0.006936,0.006271,0.006524,38680.97,255.87435982,24000
1618876800000,2021-04-20,AAVEBTC,0.006198,0.006559,0.005777,0.006389,54710.53,343.53986317,27704
1618790400000,2021-04-19,AAVEBTC,0.006796,0.006956,0.006161,0.006184,59887.35,397.25708403,28534
1618704000000,2021-04-18,AAVEBTC,0.007088,0.007291,0.005412,0.0068,100554.95,660.56650854,62350
1618617600000,2021-04-17,AAVEBTC,0.007188,0.007433,0.006997,0.007086,32887.56,236.85614225,19075
1618531200000,2021-04-16,AAVEBTC,0.007396,0.007413,0.006959,0.007192,74213.52,533.50214229,38000
1618444800000,2021-04-15,AAVEBTC,0.006811,0.007765,0.006744,0.007405,123485.4,895.7870917,60123
1618358400000,2021-04-14,AAVEBTC,0.006274,0.006907,0.006117,0.006803,66889.49,431.91813511,33519
1618272000000,2021-04-13,AAVEBTC,0.006645,0.006968,0.006119,0.006278,80112.95,518.16601297,43760
1618185600000,2021-04-12,AAVEBTC,0.006206,0.007,0.006051,0.006644,105704.21,696.98929837,41910
1618099200000,2021-04-11,AAVEBTC,0.006154,0.00627,0.006054,0.006201,21720.62,133.73344193,12764
1618012800000,2021-04-10,AAVEBTC,0.006174,0.006256,0.006005,0.006145,36175.42,222.39425606,19014
1617926400000,2021-04-09,AAVEBTC,0.006382,0.006436,0.006118,0.006175,27605.91,173.08334515,14695
1617840000000,2021-04-08,AAVEBTC,0.006229,0.006412,0.00615,0.006383,20397.83,128.37253294,13877
1617753600000,2021-04-07,AAVEBTC,0.006607,0.006654,0.006095,0.00623,59103.05,373.78720183,33728
1617667200000,2021-04-06,AAVEBTC,0.006756,0.007086,0.006561,0.006605,50136.98,340.46736989,30565
1617580800000,2021-04-05,AAVEBTC,0.006928,0.006989,0.006677,0.006734,47395.73,323.43077161,25972
1617494400000,2021-04-04,AAVEBTC,0.006651,0.0071,0.006568,0.006934,47864.02,330.53411888,23364
1617408000000,2021-04-03,AAVEBTC,0.007126,0.007186,0.006578,0.006655,60771.63,416.60448188,29864
1617321600000,2021-04-02,AAVEBTC,0.006511,0.007159,0.006429,0.007126,52395.47,356.12553614,35368
1617235200000,2021-04-01,AAVEBTC,0.006511,0.006678,0.006331,0.006509,40857.68,266.83303359,26381
1617148800000,2021-03-31,AAVEBTC,0.00643,0.00668,0.006248,0.006508,51079.37,330.68759184,31317
1617062400000,2021-03-30,AAVEBTC,0.006258,0.006532,0.006173,0.00643,36636.34,232.91918206,21499
1616976000000,2021-03-29,AAVEBTC,0.00624,0.00646,0.006083,0.006264,33244.86,207.53162963,17357
1616889600000,2021-03-28,AAVEBTC,0.006295,0.006359,0.006061,0.00624,23631.44,146.17401891,13034
1616803200000,2021-03-27,AAVEBTC,0.006516,0.006535,0.006147,0.006291,25243.38,159.38189588,14630
1616716800000,2021-03-26,AAVEBTC,0.006342,0.006702,0.006333,0.006515,36446.14,238.14786698,21138
1616630400000,2021-03-25,AAVEBTC,0.005896,0.006359,0.005787,0.006341,26313.52,161.30226281,18151
1616544000000,2021-03-24,AAVEBTC,0.006082,0.006261,0.00571,0.005893,22707.89,136.96953421,16869
1616457600000,2021-03-23,AAVEBTC,0.006219,0.006274,0.00604,0.006077,22090.46,136.2854848,13798
1616371200000,2021-03-22,AAVEBTC,0.006408,0.006473,0.00616,0.006216,28062.07,177.87776725,17503
1616284800000,2021-03-21,AAVEBTC,0.006371,0.006531,0.006325,0.006404,18052.16,115.64321335,11247
1616198400000,2021-03-20,AAVEBTC,0.006355,0.006705,0.006335,0.006364,32002.38,209.155333,21325
