Unix,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR,tradecount
1682640000000,2023-04-28,ETHEUR,1734.06,1755.43,1700.86,1719.46,11098.4863,19223663.553549,51292
1682553600000,2023-04-27,ETHEUR,1694.68,1761.11,1690.95,1733.88,14403.0816,24877393.120655,55331
1682467200000,2023-04-26,ETHEUR,1704.79,1784.4,1625.0,1694.47,19069.4764,32830093.486509,70166
1682380800000,2023-04-25,ETHEUR,1672.32,1716.09,1642.19,1704.65,12454.0484,20780309.774215,48448
1682294400000,2023-04-24,ETHEUR,1699.68,1725.63,1641.38,1672.51,10955.1035,18427577.40208,39562
1682208000000,2023-04-23,ETHEUR,1709.86,1716.19,1676.09,1699.68,8099.1224,13755852.814293,28277
1682121600000,2023-04-22,ETHEUR,1688.42,1722.78,1678.65,1709.91,8566.8166,14567774.469787,37586
1682035200000,2023-04-21,ETHEUR,1777.8,1790.91,1668.38,1688.83,11973.5636,20708777.923446,39302
1681948800000,2023-04-20,ETHEUR,1773.16,1813.05,1752.55,1777.42,10735.375,19153082.53186,34751
1681862400000,2023-04-19,ETHEUR,1922.8,1923.93,1764.34,1773.78,16147.9193,29567301.225055,47838
1681776000000,2023-04-18,ETHEUR,1903.62,1941.99,1883.67,1923.09,9408.1091,18043145.518752,31318
1681689600000,2023-04-17,ETHEUR,1937.12,1938.46,1883.8,1903.07,8549.9208,16313617.396031,30585
1681603200000,2023-04-16,ETHEUR,1909.48,1949.91,1893.71,1937.68,6624.8094,12727829.659931,23869
1681516800000,2023-04-15,ETHEUR,1915.5,1925.73,1890.01,1909.93,6372.7064,12183211.74257,23972
1681430400000,2023-04-14,ETHEUR,1830.07,1938.9,1827.53,1915.82,15888.7577,30331945.341122,45397
1681344000000,2023-04-13,ETHEUR,1752.66,1842.5,1735.69,1829.78,14202.5162,25607328.948906,42334
1681257600000,2023-04-12,ETHEUR,1739.14,1767.57,1705.25,1751.39,12345.4628,21436424.054562,37635
1681171200000,2023-04-11,ETHEUR,1757.93,1777.52,1732.43,1739.14,8876.6725,15602534.816842,30480
1681084800000,2023-04-10,ETHEUR,1707.86,1765.71,1697.63,1757.53,6585.4483,11380245.092835,23722
1680998400000,2023-04-09,ETHEUR,1700.11,1722.64,1675.55,1707.93,5244.3092,8902516.586915,19736
1680912000000,2023-04-08,ETHEUR,1715.11,1726.8,1697.78,1700.13,4086.1988,6996092.321403,17040
1680825600000,2023-04-07,ETHEUR,1722.05,1731.86,1695.0,1715.01,5413.7942,9262679.879356,21626
1680739200000,2023-04-06,ETHEUR,1756.46,1757.66,1706.29,1722.12,9696.2708,16726723.784058,30437
1680652800000,2023-04-05,ETHEUR,1712.89,1777.0,1706.88,1756.74,11108.3829,19430200.668476,32544
1680566400000,2023-04-04,ETHEUR,1670.95,1742.15,1660.59,1712.68,12542.9285,21341463.236385,33292
1680480000000,2023-04-03,ETHEUR,1667.57,1693.85,1638.62,1670.77,14024.1293,23322009.171217,36533
1680393600000,2023-04-02,ETHEUR,1683.76,1689.19,1642.01,1667.54,13064.5156,21780811.074148,24378
1680307200000,2023-04-01,ETHEUR,1684.93,1702.81,1673.96,1683.94,6106.4209,10292851.520381,20623
1680220800000,2023-03-31,ETHEUR,1651.09,1701.9,1640.12,1684.55,11766.1665,19688078.443499,33322
1680134400000,2023-03-30,ETHEUR,1656.62,1689.7,1624.13,1651.02,14436.3045,23865137.736799,37669
1680048000000,2023-03-29,ETHEUR,1639.29,1691.87,1637.82,1656.95,12821.3903,21380026.770203,36067
1679961600000,2023-03-28,ETHEUR,1597.42,1659.7,1582.47,1638.2,14184.2518,22880380.387382,37881
1679875200000,2023-03-27,ETHEUR,1653.5,1660.89,1574.14,1597.81,15639.7511,25271515.848009,40264
1679788800000,2023-03-26,ETHEUR,1631.93,1682.0,1629.49,1653.94,9891.2199,16360735.485299,31364
1679702400000,2023-03-25,ETHEUR,1640.71,1651.0,1605.36,1632.24,8428.1403,13759042.001923,30333
1679616000000,2023-03-24,ETHEUR,1683.46,1688.56,1615.94,1640.71,15081.4753,24905962.413375,37039
1679529600000,2023-03-23,ETHEUR,1612.49,1715.29,1600.56,1683.79,14349.3975,23736341.298357,38703
1679443200000,2023-03-22,ETHEUR,1686.12,1699.02,1586.42,1612.79,16565.3503,27424108.177909,43492
1679356800000,2023-03-21,ETHEUR,1629.5,1714.11,1615.42,1686.88,12874.3648,21495973.946406,31622
1679270400000,2023-03-20,ETHEUR,1685.11,1702.69,1620.5,1630.03,15887.2287,26437389.196189,42576
1679184000000,2023-03-19,ETHEUR,1658.17,1740.0,1657.07,1684.74,13925.9817,23606166.15659,39366
1679097600000,2023-03-18,ETHEUR,1684.51,1735.41,1650.33,1658.18,18418.6878,31256936.01577,48535
1679011200000,2023-03-17,ETHEUR,1583.75,1693.5,1573.99,1684.33,20142.7014,32983338.788095,53961
1678924800000,2023-03-16,ETHEUR,1564.99,1600.61,1545.07,1584.18,13922.5101,21845519.918963,39742
1678838400000,2023-03-15,ETHEUR,1583.72,1610.0,1529.81,1563.95,18004.3062,28336174.162039,47364
1678752000000,2023-03-14,ETHEUR,1555.2,1657.31,1545.17,1584.57,26825.9003,42766082.288013,63509
1678665600000,2023-03-13,ETHEUR,1485.55,1587.63,1462.23,1555.28,25632.7725,38892596.481326,60642
1678579200000,2023-03-12,ETHEUR,1372.04,1490.74,1356.19,1484.26,21585.1413,30281716.091198,46953
1678492800000,2023-03-11,ETHEUR,1345.0,1399.4,1325.5,1371.99,30152.5906,40945556.907631,58142
1678406400000,2023-03-10,ETHEUR,1367.65,1367.65,1302.37,1346.15,27327.285,36547537.872799,62691
1678320000000,2023-03-09,ETHEUR,1456.13,1468.15,1337.42,1367.9,17180.5916,24306175.873771,43453
1678233600000,2023-03-08,ETHEUR,1484.14,1491.93,1449.0,1456.54,11614.7863,17139011.332136,30057
1678147200000,2023-03-07,ETHEUR,1470.16,1486.78,1452.11,1483.95,10919.4365,16100802.188258,32550
1678060800000,2023-03-06,ETHEUR,1481.91,1489.94,1467.78,1470.19,9412.786,13910177.794011,28424
1677974400000,2023-03-05,ETHEUR,1487.28,1506.61,1473.05,1481.84,12025.9609,17913453.730662,26931
1677888000000,2023-03-04,ETHEUR,1490.17,1497.27,1470.51,1487.28,12583.5797,18707293.17576,26078
1677801600000,2023-03-03,ETHEUR,1561.46,1562.68,1465.57,1490.08,38587.2518,57569804.442802,62963
1677715200000,2023-03-02,ETHEUR,1570.82,1582.25,1538.18,1561.46,31278.4495,48653757.953494,45785
1677628800000,2023-03-01,ETHEUR,1534.63,1579.5,1525.0,1571.05,25718.9677,40203577.645065,46609
1677542400000,2023-02-28,ETHEUR,1548.4,1567.22,1527.09,1534.37,10906.9264,16882633.906594,37050
1677456000000,2023-02-27,ETHEUR,1557.63,1580.87,1525.49,1548.96,10592.9572,16468666.249955,34758
1677369600000,2023-02-26,ETHEUR,1514.43,1567.24,1507.97,1557.31,6537.5462,10031683.342049,25613
1677283200000,2023-02-25,ETHEUR,1527.32,1528.45,1480.01,1514.9,6624.8294,10019345.203875,23429
1677196800000,2023-02-24,ETHEUR,1558.27,1569.74,1496.79,1527.26,32262.4506,49742054.803727,45762
1677110400000,2023-02-23,ETHEUR,1550.4,1580.4,1537.57,1558.16,44598.709,69668155.923193,47598
1677024000000,2023-02-22,ETHEUR,1559.57,1566.03,1502.66,1550.14,21673.5612,33263589.39298,41313
1676937600000,2023-02-21,ETHEUR,1595.67,1608.77,1542.0,1559.6,17916.2925,28244373.204755,44263
1676851200000,2023-02-20,ETHEUR,1573.75,1610.0,1548.35,1595.67,14860.3547,23613959.378387,40499
1676764800000,2023-02-19,ETHEUR,1582.92,1614.07,1560.31,1573.14,13223.0779,20969644.230893,35042
1676678400000,2023-02-18,ETHEUR,1586.43,1601.98,1571.43,1582.92,9641.455,15287045.634195,25646
1676592000000,2023-02-17,ETHEUR,1535.91,1611.67,1529.5,1586.87,21212.2297,33320999.623253,43040
1676505600000,2023-02-16,ETHEUR,1565.35,1632.14,1517.66,1536.04,32559.8429,51468140.889657,59033
1676419200000,2023-02-15,ETHEUR,1449.55,1570.41,1439.56,1565.69,24639.7638,36852942.421998,43156
1676332800000,2023-02-14,ETHEUR,1404.48,1459.51,1389.0,1449.79,24198.1661,34451969.16149,41636
1676246400000,2023-02-13,ETHEUR,1419.57,1428.99,1365.52,1404.31,33896.0746,47304685.521885,59306
1676160000000,2023-02-12,ETHEUR,1440.44,1450.01,1398.01,1419.13,15419.7292,22067905.327451,30670
1676073600000,2023-02-11,ETHEUR,1418.08,1444.72,1410.95,1440.36,13483.8754,19220529.315016,26597
1675987200000,2023-02-10,ETHEUR,1440.23,1450.6,1400.27,1418.1,34073.1658,48888422.097458,54981
1675900800000,2023-02-09,ETHEUR,1540.6,1545.82,1422.07,1440.27,40798.7727,61025267.786386,62751
1675814400000,2023-02-08,ETHEUR,1558.17,1581.07,1521.17,1540.22,26866.4018,41556721.353215,45466
1675728000000,2023-02-07,ETHEUR,1505.57,1564.27,1504.41,1558.31,10725.0718,16483368.239337,36687
1675641600000,2023-02-06,ETHEUR,1511.35,1545.34,1491.88,1505.61,8898.0271,13518155.641296,32666
1675555200000,2023-02-05,ETHEUR,1543.16,1549.24,1492.59,1511.71,7283.4636,11087670.125135,29901
1675468800000,2023-02-04,ETHEUR,1540.76,1569.98,1524.91,1543.34,5739.9446,8888883.355468,25830
1675382400000,2023-02-03,ETHEUR,1507.78,1549.15,1495.9,1540.75,17861.8141,27061645.096985,44637
1675296000000,2023-02-02,ETHEUR,1492.26,1570.81,1489.2,1507.2,38508.4719,58927335.968137,64463
1675209600000,2023-02-01,ETHEUR,1460.48,1500.29,1429.26,1490.93,11219.4752,16407724.675317,39929
1675123200000,2023-01-31,ETHEUR,1444.97,1478.52,1440.17,1460.35,8303.2935,12102171.347155,32109
1675036800000,2023-01-30,ETHEUR,1513.33,1515.46,1418.12,1444.92,11607.5486,16935706.197518,39715
1674950400000,2023-01-29,ETHEUR,1447.14,1528.0,1442.23,1513.34,10333.0498,15383077.23925,32341
1674864000000,2023-01-28,ETHEUR,1471.49,1479.94,1433.06,1447.85,5022.637,7309540.81364,20060
1674777600000,2023-01-27,ETHEUR,1470.14,1492.18,1426.76,1471.49,10239.3994,14943660.807216,33532
1674691200000,2023-01-26,ETHEUR,1476.44,1495.54,1453.14,1470.46,9265.6409,13667628.347562,29870
1674604800000,2023-01-25,ETHEUR,1429.92,1503.16,1394.0,1475.19,13153.479,18897973.976955,41590
1674518400000,2023-01-24,ETHEUR,1496.93,1509.87,1413.52,1430.41,10179.5897,15054350.773178,34839
1674432000000,2023-01-23,ETHEUR,1497.85,1517.57,1464.82,1497.2,8428.8192,12624312.443439,32079
1674345600000,2023-01-22,ETHEUR,1498.52,1532.18,1479.0,1498.2,7149.9908,10742564.155573,25601
1674259200000,2023-01-21,ETHEUR,1528.74,1548.67,1491.91,1497.98,8608.8623,13104786.261312,29228
1674172800000,2023-01-20,ETHEUR,1432.44,1536.8,1423.64,1528.97,7937.0795,11694884.624202,30939
1674086400000,2023-01-19,ETHEUR,1399.65,1443.99,1398.36,1432.74,5862.4891,8311296.663175,23944
1674000000000,2023-01-18,ETHEUR,1451.86,1480.78,1389.0,1400.44,11808.027,17007149.114233,42777
1673913600000,2023-01-17,ETHEUR,1457.23,1482.29,1425.72,1452.26,9828.4467,14304912.162073,37598
1673827200000,2023-01-16,ETHEUR,1433.99,1483.01,1406.88,1457.33,10283.9698,14839639.349286,40179
1673740800000,2023-01-15,ETHEUR,1430.53,1444.7,1399.41,1434.34,7013.6699,9949921.166186,30940
1673654400000,2023-01-14,ETHEUR,1341.03,1550.0,1339.22,1430.53,16895.6598,23971504.173542,63108
1673568000000,2023-01-13,ETHEUR,1304.32,1353.51,1291.73,1341.04,9214.0125,12103637.796837,38246
1673481600000,2023-01-12,ETHEUR,1290.9,1326.0,1268.93,1304.57,15225.1148,19813856.197005,51083
1673395200000,2023-01-11,ETHEUR,1244.66,1297.77,1227.21,1290.49,7986.6268,10007635.248533,29791
1673308800000,2023-01-10,ETHEUR,1230.74,1255.0,1228.28,1244.44,7335.9345,9103157.532596,29411
1673222400000,2023-01-09,ETHEUR,1210.45,1251.98,1204.83,1230.8,11833.0719,14574877.804124,41221
1673136000000,2023-01-08,ETHEUR,1187.5,1214.39,1181.62,1210.01,4341.8258,5180132.406086,15527
1673049600000,2023-01-07,ETHEUR,1192.48,1194.21,1185.14,1187.21,2473.5508,2939090.138569,11023
1672963200000,2023-01-06,ETHEUR,1189.07,1199.0,1176.39,1192.48,13151.0947,15610890.215097,31731
1672876800000,2023-01-05,ETHEUR,1184.81,1192.16,1172.0,1189.0,13142.7896,15551475.801503,29403
1672790400000,2023-01-04,ETHEUR,1151.19,1198.4,1148.43,1184.8,22230.5627,26233511.98516,44320
1672704000000,2023-01-03,ETHEUR,1134.61,1153.88,1133.97,1151.2,14801.7869,16960472.991051,31165
1672617600000,2023-01-02,ETHEUR,1117.33,1143.81,1111.25,1134.7,13972.8447,15807466.498727,30812
1672531200000,2023-01-01,ETHEUR,1115.34,1122.56,1109.9,1117.41,7850.5543,8763561.529151,18230
1672444800000,2022-12-31,ETHEUR,1120.94,1127.07,1112.09,1115.1,15239.8491,17030519.489566,21753
1672358400000,2022-12-30,ETHEUR,1126.3,1127.47,1106.98,1120.79,17110.0442,19135376.730528,34183
1672272000000,2022-12-29,ETHEUR,1118.42,1133.05,1115.27,1126.13,17105.8542,19226596.958625,33063
1672185600000,2022-12-28,ETHEUR,1138.96,1142.34,1112.22,1118.25,21375.9973,24033553.840275,42371
1672099200000,2022-12-27,ETHEUR,1150.36,1155.75,1129.64,1138.95,13532.3763,15433788.37281,32382
1672012800000,2022-12-26,ETHEUR,1147.14,1153.13,1136.88,1150.65,3994.6315,4571292.013537,17564
1671926400000,2022-12-25,ETHEUR,1147.59,1151.86,1123.36,1147.23,4012.5914,4577594.819735,15267
1671840000000,2022-12-24,ETHEUR,1149.37,1154.68,1143.99,1147.59,2708.6604,3109660.29893,11386
1671753600000,2022-12-23,ETHEUR,1148.17,1160.0,1143.46,1149.23,5776.8922,6644883.306791,21974
1671667200000,2022-12-22,ETHEUR,1144.26,1165.64,1116.95,1148.02,6950.6214,7908620.170609,24685
1671580800000,2022-12-21,ETHEUR,1145.86,1152.16,1134.42,1144.67,5271.3697,6019160.36202,21874
1671494400000,2022-12-20,ETHEUR,1100.6,1155.35,1096.67,1145.92,9604.8741,10922479.310647,33073
1671408000000,2022-12-19,ETHEUR,1118.38,1128.04,1085.0,1100.43,5440.0102,6034803.36748,22369
1671321600000,2022-12-18,ETHEUR,1122.97,1131.31,1107.89,1116.97,3142.8902,3511789.311982,14585
1671235200000,2022-12-17,ETHEUR,1102.57,1125.18,1098.56,1122.59,4533.2312,5047052.896526,19825
1671148800000,2022-12-16,ETHEUR,1190.09,1200.45,1091.56,1102.99,12959.599,14919124.007423,41472
1671062400000,2022-12-15,ETHEUR,1224.83,1228.17,1182.0,1190.16,19380.0802,23305320.911267,36016
1670976000000,2022-12-14,ETHEUR,1242.17,1266.06,1220.15,1224.66,18872.4888,23473956.775988,38412
1670889600000,2022-12-13,ETHEUR,1209.99,1269.76,1189.43,1242.14,9983.5134,12294652.242061,34804
1670803200000,2022-12-12,ETHEUR,1200.74,1213.95,1177.82,1209.57,5949.783,7092086.95049,23448
1670716800000,2022-12-11,ETHEUR,1202.09,1218.79,1193.39,1201.44,4766.3942,5758182.213998,14993
1670630400000,2022-12-10,ETHEUR,1199.36,1218.21,1196.78,1202.08,2508.7333,3024360.724588,12491
1670544000000,2022-12-09,ETHEUR,1213.26,1228.25,1193.0,1199.39,8787.5747,10640835.392137,24632
1670457600000,2022-12-08,ETHEUR,1171.9,1223.13,1164.04,1213.25,21492.3219,25538220.843742,37570
1670371200000,2022-12-07,ETHEUR,1214.97,1221.42,1162.12,1171.9,8421.0768,9926924.065125,29827
1670284800000,2022-12-06,ETHEUR,1200.6,1218.41,1184.02,1215.1,6905.9619,8280584.646068,29450
1670198400000,2022-12-05,ETHEUR,1214.53,1238.81,1189.79,1200.59,8835.0571,10750340.64698,36458
1670112000000,2022-12-04,ETHEUR,1178.58,1222.2,1178.38,1214.53,7098.3152,8530952.806745,28065
1670025600000,2022-12-03,ETHEUR,1230.42,1240.0,1174.6,1178.65,8995.0249,10897748.455505,29531
1669939200000,2022-12-02,ETHEUR,1213.04,1232.0,1204.35,1229.95,7012.0954,8551844.119991,31292
1669852800000,2022-12-01,ETHEUR,1242.67,1243.66,1203.65,1212.96,8087.7017,9885254.005703,29694
1669766400000,2022-11-30,ETHEUR,1178.49,1258.03,1173.77,1242.99,13459.1863,16546432.661548,45162
1669680000000,2022-11-29,ETHEUR,1128.75,1188.1,1119.32,1178.47,12731.1569,14831622.529769,41874
1669593600000,2022-11-28,ETHEUR,1150.71,1154.87,1108.21,1128.75,13074.3531,14720143.419139,44463
1669507200000,2022-11-27,ETHEUR,1158.4,1174.85,1146.0,1150.82,5455.2328,6357401.190141,25549
1669420800000,2022-11-26,ETHEUR,1152.23,1186.5,1149.88,1158.41,7980.5327,9324693.55036,30890
1669334400000,2022-11-25,ETHEUR,1155.78,1159.18,1122.02,1151.63,9897.3423,11304536.654276,36636
1669248000000,2022-11-24,ETHEUR,1135.84,1165.97,1132.92,1156.0,11478.0725,13218332.900953,39610
1669161600000,2022-11-23,ETHEUR,1104.53,1150.0,1093.89,1136.49,16493.7159,18540370.190099,51703
1669075200000,2022-11-22,ETHEUR,1079.67,1112.21,1046.66,1104.44,19814.6632,21383171.895997,58628
1668988800000,2022-11-21,ETHEUR,1104.3,1116.95,1053.4,1079.45,28991.5613,31593844.734473,71792
1668902400000,2022-11-20,ETHEUR,1176.77,1185.18,1095.95,1104.37,16199.1223,18409541.790222,36938
1668816000000,2022-11-19,ETHEUR,1173.63,1192.11,1159.38,1176.77,8136.0017,9530214.727485,21129
1668729600000,2022-11-18,ETHEUR,1157.93,1187.71,1156.9,1173.67,11790.6823,13813032.857807,31767
1668643200000,2022-11-17,ETHEUR,1169.53,1181.36,1139.57,1157.97,16828.1924,19540642.570554,44739
1668556800000,2022-11-16,ETHEUR,1208.98,1220.56,1141.38,1169.63,18178.9183,21425149.78693,45533
1668470400000,2022-11-15,ETHEUR,1203.59,1237.0,1196.68,1208.01,22603.4608,27455639.789086,52167
1668384000000,2022-11-14,ETHEUR,1183.94,1251.17,1135.14,1204.28,39498.0501,47071485.043569,90777
1668297600000,2022-11-13,ETHEUR,1222.67,1238.73,1165.29,1184.05,27978.05,33605667.073242,57064
1668211200000,2022-11-12,ETHEUR,1251.92,1252.64,1202.73,1222.71,29248.9326,35928841.080958,62391
1668124800000,2022-11-11,ETHEUR,1277.09,1287.15,1100.0,1249.89,53585.2628,66107761.091288,86700
1668038400000,2022-11-10,ETHEUR,1105.1,1350.0,1091.06,1277.54,96616.9058,118119164.582899,134764
1667952000000,2022-11-09,ETHEUR,1328.93,1503.0,1079.0,1106.45,120467.2042,147260133.869827,158344
1667865600000,2022-11-08,ETHEUR,1567.08,1574.06,1281.62,1329.35,109522.1466,157568945.943654,177393
1667779200000,2022-11-07,ETHEUR,1582.96,1606.84,1545.95,1566.85,61553.7888,97460580.948189,85064
1667692800000,2022-11-06,ETHEUR,1636.22,1680.0,1578.08,1583.96,32218.9512,52243788.597154,48387
1667606400000,2022-11-05,ETHEUR,1654.1,1675.0,1630.65,1636.69,7503.7091,12376107.374011,28430
1667520000000,2022-11-04,ETHEUR,1571.0,1689.66,1566.82,1653.81,20280.5051,33077375.259794,52939
1667433600000,2022-11-03,ETHEUR,1547.91,1594.27,1545.06,1570.83,13493.0287,21275592.451212,33891
1667347200000,2022-11-02,ETHEUR,1599.23,1629.39,1531.12,1548.22,26766.9212,42348003.958451,77290
1667260800000,2022-11-01,ETHEUR,1591.23,1624.46,1580.21,1598.99,20137.2115,32216762.766025,61308
1667174400000,2022-10-31,ETHEUR,1598.69,1645.6,1565.39,1591.26,23494.5734,37528315.323683,70535
1667088000000,2022-10-30,ETHEUR,1625.13,1645.5,1582.72,1598.7,14259.008,22941470.925311,49071
1667001600000,2022-10-29,ETHEUR,1561.26,1669.0,1554.49,1625.12,24009.2357,38995846.411427,72917
1666915200000,2022-10-28,ETHEUR,1519.91,1583.2,1490.0,1561.71,28912.9576,44223327.745595,88184
1666828800000,2022-10-27,ETHEUR,1551.98,1579.27,1507.88,1519.47,29677.5243,45909366.749479,90482
1666742400000,2022-10-26,ETHEUR,1464.39,1590.79,1462.9,1551.77,50793.5024,77172288.262267,102391
1666656000000,2022-10-25,ETHEUR,1359.29,1528.56,1350.73,1464.26,69527.14,99972368.995476,98799
1666569600000,2022-10-24,ETHEUR,1383.19,1391.14,1343.11,1359.04,14997.451,20467676.977095,48251
1666483200000,2022-10-23,ETHEUR,1332.39,1388.88,1318.68,1383.02,12089.2113,16337784.874415,37796
1666396800000,2022-10-22,ETHEUR,1319.08,1338.55,1313.0,1332.39,5635.7548,7477605.30822,24074
1666310400000,2022-10-21,ETHEUR,1312.2,1325.57,1289.37,1318.94,19204.055,25185997.254373,55910
1666224000000,2022-10-20,ETHEUR,1316.52,1333.67,1301.0,1312.26,33680.5256,44400367.852803,59212
1666137600000,2022-10-19,ETHEUR,1329.22,1336.74,1311.81,1316.52,38974.9679,51674356.880017,58874
1666051200000,2022-10-18,ETHEUR,1353.28,1363.5,1307.24,1329.53,17117.1936,22937344.350463,52974
1665964800000,2022-10-17,ETHEUR,1340.84,1366.47,1330.01,1353.24,23783.8719,31966889.262262,50266
1665878400000,2022-10-16,ETHEUR,1313.39,1353.02,1312.75,1340.86,37783.5238,50317499.623449,51671
1665792000000,2022-10-15,ETHEUR,1334.06,1339.83,1302.0,1313.41,21472.9863,28411290.52952,40861
1665705600000,2022-10-14,ETHEUR,1318.04,1377.37,1314.01,1334.52,32891.7194,44498158.406407,77155
1665619200000,2022-10-13,ETHEUR,1333.6,1337.66,1239.15,1318.27,30789.9372,39802511.799055,86255
1665532800000,2022-10-12,ETHEUR,1319.74,1346.32,1316.05,1333.74,20909.6213,27907792.282104,54370
1665446400000,2022-10-11,ETHEUR,1328.86,1333.49,1306.99,1319.74,28288.0889,37368631.913377,69427
1665360000000,2022-10-10,ETHEUR,1359.92,1373.98,1327.25,1329.32,26838.7453,36251572.890068,65573
1665273600000,2022-10-09,ETHEUR,1352.09,1365.05,1343.36,1359.9,16511.4402,22368007.486063,42870
1665187200000,2022-10-08,ETHEUR,1367.01,1373.99,1339.67,1352.06,18607.2147,25295717.554561,49766
1665100800000,2022-10-07,ETHEUR,1380.86,1389.99,1351.95,1366.73,29778.557,40867405.361887,59143
1665014400000,2022-10-06,ETHEUR,1364.61,1402.31,1364.02,1381.15,36499.3179,50542270.34884,68963
1664928000000,2022-10-05,ETHEUR,1364.48,1379.61,1333.02,1364.42,25833.4318,35044876.995498,50104
1664841600000,2022-10-04,ETHEUR,1345.78,1377.23,1342.38,1364.31,31285.0525,42521888.919969,75130
1664755200000,2022-10-03,ETHEUR,1304.98,1357.45,1292.01,1345.91,36533.8862,48628306.519582,64602
1664668800000,2022-10-02,ETHEUR,1339.31,1345.4,1298.18,1304.75,23836.5902,31582511.699503,44375
1664582400000,2022-10-01,ETHEUR,1356.28,1361.39,1330.68,1339.57,17068.7695,23011837.942031,32039
1664496000000,2022-09-30,ETHEUR,1359.1,1399.54,1342.95,1356.3,39846.4198,54470020.491926,81233
1664409600000,2022-09-29,ETHEUR,1377.29,1394.87,1324.6,1358.95,39269.1146,53605313.92691,99065
1664323200000,2022-09-28,ETHEUR,1384.38,1396.88,1315.82,1377.4,41597.1848,56555841.061758,116789
1664236800000,2022-09-27,ETHEUR,1388.54,1452.6,1361.43,1384.23,48712.9513,68924794.495813,92769
1664150400000,2022-09-26,ETHEUR,1336.22,1392.97,1326.68,1388.78,39816.642,54196407.453315,110584
1664064000000,2022-09-25,ETHEUR,1358.21,1379.38,1311.14,1336.76,26414.0509,35682789.313829,61249
1663977600000,2022-09-24,ETHEUR,1368.1,1391.07,1347.27,1357.8,26312.4066,36051069.650373,59740
1663891200000,2022-09-23,ETHEUR,1347.48,1382.04,1298.23,1367.78,45742.4344,61470977.310526,126598
1663804800000,2022-09-22,ETHEUR,1268.2,1370.0,1261.48,1346.77,43967.5936,57516318.559928,107741
1663718400000,2022-09-21,ETHEUR,1327.64,1430.0,1241.83,1268.34,43950.4313,58952016.092644,112200
1663632000000,2022-09-20,ETHEUR,1372.99,1386.09,1318.43,1327.78,39850.3181,53950564.88463,94198
1663545600000,2022-09-19,ETHEUR,1332.66,1390.56,1285.0,1373.12,50120.146,66588474.095732,132946
1663459200000,2022-09-18,ETHEUR,1468.3,1469.4,1325.31,1332.52,35159.371,49397317.035028,79866
1663372800000,2022-09-17,ETHEUR,1433.71,1476.16,1408.64,1468.27,30114.8593,43497030.62007,70031
