Unix,Date,Symbol,Open,High,Low,Close,Volume SKL,Volume BTC,tradecount
1648771200000,2022-04-01,SKLBTC,5.33e-06,6.67e-06,5.3e-06,6.54e-06,30725537.0,184.29781598,23247
1648684800000,2022-03-31,SKLBTC,4.72e-06,7.13e-06,4.71e-06,5.32e-06,45804358.0,275.68792182,31937
1648598400000,2022-03-30,SKLBTC,4.48e-06,4.9e-06,4.34e-06,4.73e-06,12222199.0,57.12111623,10242
1648512000000,2022-03-29,SKLBTC,3.66e-06,4.74e-06,3.65e-06,4.49e-06,22450272.0,98.02875582,15504
1648425600000,2022-03-28,SKLBTC,3.59e-06,4.03e-06,3.54e-06,3.64e-06,5586702.0,20.95544367,4521
1648339200000,2022-03-27,SKLBTC,3.86e-06,3.96e-06,3.53e-06,3.58e-06,9464844.0,35.29410678,5508
1648252800000,2022-03-26,SKLBTC,3.16e-06,4.23e-06,3.14e-06,3.85e-06,20392307.0,78.34867848,10746
1648166400000,2022-03-25,SKLBTC,3.26e-06,3.4e-06,3.11e-06,3.16e-06,3930874.0,12.89111924,2296
1648080000000,2022-03-24,SKLBTC,3.33e-06,3.34e-06,3.24e-06,3.25e-06,1323588.0,4.34778798,1058
1647993600000,2022-03-23,SKLBTC,3.19e-06,3.36e-06,3.18e-06,3.32e-06,1679367.0,5.53509043,1537
1647907200000,2022-03-22,SKLBTC,3.24e-06,3.29e-06,3.11e-06,3.18e-06,2206973.0,7.04386692,1765
1647820800000,2022-03-21,SKLBTC,3.02e-06,3.32e-06,2.96e-06,3.23e-06,2650226.0,8.4397226,1968
1647734400000,2022-03-20,SKLBTC,3.12e-06,3.18e-06,2.94e-06,3.02e-06,1984919.0,6.02015223,1323
1647648000000,2022-03-19,SKLBTC,2.91e-06,3.28e-06,2.9e-06,3.12e-06,4059645.0,12.79180164,1804
1647561600000,2022-03-18,SKLBTC,2.94e-06,2.97e-06,2.86e-06,2.9e-06,1927044.0,5.61573864,1009
1647475200000,2022-03-17,SKLBTC,3.1e-06,3.12e-06,2.94e-06,2.94e-06,911499.0,2.7719844,936
1647388800000,2022-03-16,SKLBTC,3.04e-06,3.13e-06,2.97e-06,3.12e-06,2382441.0,7.34489742,1405
1647302400000,2022-03-15,SKLBTC,3e-06,3.07e-06,2.97e-06,3.04e-06,686560.0,2.0747883,600
1647216000000,2022-03-14,SKLBTC,3e-06,3.09e-06,2.95e-06,3e-06,717161.0,2.15799536,680
1647129600000,2022-03-13,SKLBTC,2.96e-06,3.07e-06,2.95e-06,2.99e-06,831325.0,2.50296371,684
1647043200000,2022-03-12,SKLBTC,2.95e-06,3.07e-06,2.95e-06,2.96e-06,692328.0,2.08256262,580
1646956800000,2022-03-11,SKLBTC,3.02e-06,3.07e-06,2.94e-06,2.96e-06,1418601.0,4.25491964,828
1646870400000,2022-03-10,SKLBTC,2.96e-06,3.1e-06,2.94e-06,3.03e-06,2010901.0,6.0418101,1195
1646784000000,2022-03-09,SKLBTC,2.94e-06,2.98e-06,2.89e-06,2.98e-06,1240345.0,3.62651092,804
1646697600000,2022-03-08,SKLBTC,2.91e-06,2.98e-06,2.9e-06,2.93e-06,711872.0,2.08803437,569
1646611200000,2022-03-07,SKLBTC,2.89e-06,3.03e-06,2.86e-06,2.91e-06,1297313.0,3.82443119,767
1646524800000,2022-03-06,SKLBTC,3e-06,3.04e-06,2.89e-06,2.89e-06,2337561.0,6.95261847,1046
1646438400000,2022-03-05,SKLBTC,2.99e-06,3.02e-06,2.9e-06,3e-06,1261202.0,3.73188029,763
1646352000000,2022-03-04,SKLBTC,2.88e-06,3.04e-06,2.8e-06,2.98e-06,3183526.0,9.41051611,1423
1646265600000,2022-03-03,SKLBTC,2.96e-06,2.98e-06,2.85e-06,2.88e-06,2368874.0,6.87139825,1227
1646179200000,2022-03-02,SKLBTC,3.06e-06,3.19e-06,2.94e-06,2.96e-06,2720832.0,8.27788698,1426
1646092800000,2022-03-01,SKLBTC,3.02e-06,3.17e-06,3.01e-06,3.07e-06,1962191.0,6.02461797,1441
1646006400000,2022-02-28,SKLBTC,3.04e-06,3.2e-06,2.93e-06,3.01e-06,3461704.0,10.66048228,1596
1645920000000,2022-02-27,SKLBTC,3.09e-06,3.1e-06,2.99e-06,3.04e-06,3988333.0,12.1075803,1499
1645833600000,2022-02-26,SKLBTC,3.29e-06,3.34e-06,3.07e-06,3.09e-06,2396873.0,7.64680148,1216
1645747200000,2022-02-25,SKLBTC,3.13e-06,3.31e-06,3.12e-06,3.28e-06,3643754.0,11.73618426,1866
1645660800000,2022-02-24,SKLBTC,3.23e-06,3.26e-06,2.96e-06,3.14e-06,5004771.0,15.47225417,2727
1645574400000,2022-02-23,SKLBTC,3.45e-06,3.48e-06,3.24e-06,3.24e-06,1398817.0,4.73339598,1054
1645488000000,2022-02-22,SKLBTC,3.31e-06,3.49e-06,3.31e-06,3.45e-06,1992142.0,6.77627853,1168
1645401600000,2022-02-21,SKLBTC,3.49e-06,3.63e-06,3.31e-06,3.32e-06,4312380.0,15.12644852,1934
1645315200000,2022-02-20,SKLBTC,3.68e-06,3.72e-06,3.44e-06,3.5e-06,4412422.0,15.72959735,2539
1645228800000,2022-02-19,SKLBTC,3.41e-06,3.76e-06,3.39e-06,3.68e-06,4997302.0,17.80423058,2880
1645142400000,2022-02-18,SKLBTC,3.86e-06,3.86e-06,3.41e-06,3.42e-06,6629920.0,24.00145151,3512
1645056000000,2022-02-17,SKLBTC,3.56e-06,3.95e-06,3.44e-06,3.87e-06,5524311.0,20.73439627,4560
1644969600000,2022-02-16,SKLBTC,3.65e-06,3.76e-06,3.5e-06,3.55e-06,1866509.0,6.69904097,1484
1644883200000,2022-02-15,SKLBTC,3.7e-06,3.86e-06,3.58e-06,3.63e-06,5424829.0,20.09190506,3283
1644796800000,2022-02-14,SKLBTC,3.51e-06,3.78e-06,3.34e-06,3.69e-06,7713211.0,27.47370821,4881
1644710400000,2022-02-13,SKLBTC,3.3e-06,3.58e-06,3.23e-06,3.5e-06,6660448.0,22.80542536,4563
1644624000000,2022-02-12,SKLBTC,3.52e-06,3.68e-06,3.27e-06,3.29e-06,5728158.0,19.66349613,3952
1644537600000,2022-02-11,SKLBTC,3.4e-06,4.18e-06,3.31e-06,3.52e-06,28938747.0,110.61770051,19646
1644451200000,2022-02-10,SKLBTC,3.22e-06,3.43e-06,3.07e-06,3.41e-06,4867245.0,15.71293161,2977
1644364800000,2022-02-09,SKLBTC,3.04e-06,3.31e-06,2.98e-06,3.21e-06,3592529.0,11.34573582,1553
1644278400000,2022-02-08,SKLBTC,3.16e-06,3.25e-06,2.97e-06,3.02e-06,2509931.0,7.70538786,1478
1644192000000,2022-02-07,SKLBTC,3.08e-06,3.22e-06,3.05e-06,3.15e-06,2186327.0,6.83111085,1048
1644105600000,2022-02-06,SKLBTC,3.13e-06,3.22e-06,3.01e-06,3.09e-06,1930905.0,5.98273109,1017
1644019200000,2022-02-05,SKLBTC,3.03e-06,3.27e-06,3.02e-06,3.12e-06,2317802.0,7.33557567,1447
1643932800000,2022-02-04,SKLBTC,3.04e-06,3.24e-06,2.99e-06,3.03e-06,3957281.0,12.20856424,1931
1643846400000,2022-02-03,SKLBTC,2.96e-06,3.08e-06,2.89e-06,3.05e-06,1866167.0,5.52493464,831
1643760000000,2022-02-02,SKLBTC,2.99e-06,3.1e-06,2.93e-06,2.96e-06,1882184.0,5.66396769,999
1643673600000,2022-02-01,SKLBTC,2.95e-06,3.09e-06,2.95e-06,2.99e-06,2189430.0,6.58670286,4175
1643587200000,2022-01-31,SKLBTC,3.04e-06,3.04e-06,2.94e-06,2.95e-06,2522361.0,7.50234611,2718
1643500800000,2022-01-30,SKLBTC,3.13e-06,3.19e-06,3.02e-06,3.04e-06,1252038.0,3.89284486,1559
1643414400000,2022-01-29,SKLBTC,3.12e-06,3.23e-06,3.12e-06,3.13e-06,1171020.0,3.70835865,3864
1643328000000,2022-01-28,SKLBTC,3.04e-06,3.16e-06,3.01e-06,3.13e-06,2698050.0,8.28108628,2655
1643241600000,2022-01-27,SKLBTC,3.22e-06,3.26e-06,3.02e-06,3.04e-06,7856360.0,24.89384418,3791
1643155200000,2022-01-26,SKLBTC,3.06e-06,3.52e-06,3.05e-06,3.22e-06,7661311.0,25.43884731,3384
1643068800000,2022-01-25,SKLBTC,3.02e-06,3.11e-06,2.99e-06,3.06e-06,6590697.0,20.07918458,1751
1642982400000,2022-01-24,SKLBTC,3.14e-06,3.15e-06,2.92e-06,3.03e-06,8562878.0,25.78963785,3140
1642896000000,2022-01-23,SKLBTC,3.23e-06,3.35e-06,3.07e-06,3.13e-06,4856868.0,15.42493749,1869
1642809600000,2022-01-22,SKLBTC,3.3e-06,3.36e-06,2.73e-06,3.23e-06,12287860.0,37.97708961,7367
1642723200000,2022-01-21,SKLBTC,3.65e-06,3.71e-06,3.2e-06,3.31e-06,16372025.0,56.44645489,7556
1642636800000,2022-01-20,SKLBTC,3.62e-06,3.9e-06,3.6e-06,3.65e-06,4596200.0,17.16607471,2859
1642550400000,2022-01-19,SKLBTC,3.65e-06,3.82e-06,3.56e-06,3.62e-06,3926971.0,14.49196997,2653
1642464000000,2022-01-18,SKLBTC,3.79e-06,3.82e-06,3.6e-06,3.64e-06,5926546.0,21.86661807,2353
1642377600000,2022-01-17,SKLBTC,3.9e-06,3.98e-06,3.75e-06,3.79e-06,5556552.0,21.43969916,2739
1642291200000,2022-01-16,SKLBTC,3.99e-06,4.08e-06,3.88e-06,3.91e-06,4096613.0,16.18674501,2086
1642204800000,2022-01-15,SKLBTC,4.07e-06,4.25e-06,3.99e-06,3.99e-06,10610742.0,43.8237413,6603
1642118400000,2022-01-14,SKLBTC,3.69e-06,4.17e-06,3.67e-06,4.08e-06,11979344.0,47.58004802,7033
1642032000000,2022-01-13,SKLBTC,3.81e-06,3.89e-06,3.67e-06,3.68e-06,6724915.0,25.54420871,3239
1641945600000,2022-01-12,SKLBTC,3.77e-06,3.95e-06,3.74e-06,3.8e-06,4254104.0,16.44313609,2181
1641859200000,2022-01-11,SKLBTC,3.79e-06,3.82e-06,3.67e-06,3.76e-06,2526183.0,9.46661379,1483
1641772800000,2022-01-10,SKLBTC,4.06e-06,4.18e-06,3.72e-06,3.79e-06,4918026.0,19.10434859,2504
1641686400000,2022-01-09,SKLBTC,3.93e-06,4.12e-06,3.92e-06,4.05e-06,3292108.0,13.19181194,1568
1641600000000,2022-01-08,SKLBTC,4.17e-06,4.26e-06,3.84e-06,3.93e-06,6075370.0,24.30261637,2885
1641513600000,2022-01-07,SKLBTC,4.35e-06,4.37e-06,4.13e-06,4.17e-06,9984621.0,42.22214903,3174
1641427200000,2022-01-06,SKLBTC,4.39e-06,4.41e-06,4.22e-06,4.35e-06,5685659.0,24.51222657,2623
1641340800000,2022-01-05,SKLBTC,4.36e-06,4.72e-06,4.24e-06,4.39e-06,8119037.0,36.89593584,5147
1641254400000,2022-01-04,SKLBTC,4.42e-06,4.51e-06,4.3e-06,4.36e-06,5466322.0,23.98922366,2880
1641168000000,2022-01-03,SKLBTC,4.48e-06,4.59e-06,4.38e-06,4.42e-06,3293374.0,14.7499868,2022
1641081600000,2022-01-02,SKLBTC,4.45e-06,4.57e-06,4.4e-06,4.48e-06,2311081.0,10.38297894,2562
1640995200000,2022-01-01,SKLBTC,4.38e-06,4.47e-06,4.35e-06,4.46e-06,2817495.0,12.41180606,4005
1640908800000,2021-12-31,SKLBTC,4.4e-06,4.44e-06,4.3e-06,4.38e-06,1705524.0,7.47543912,2756
1640822400000,2021-12-30,SKLBTC,4.44e-06,4.49e-06,4.36e-06,4.41e-06,2037993.0,9.01132488,4221
1640736000000,2021-12-29,SKLBTC,4.62e-06,4.68e-06,4.39e-06,4.44e-06,1605477.0,7.256033,3323
1640649600000,2021-12-28,SKLBTC,4.72e-06,4.72e-06,4.45e-06,4.63e-06,4139698.0,19.02716761,3819
1640563200000,2021-12-27,SKLBTC,4.73e-06,5.06e-06,4.65e-06,4.72e-06,4854926.0,23.44861243,4985
1640476800000,2021-12-26,SKLBTC,4.65e-06,4.85e-06,4.5e-06,4.73e-06,4920994.0,23.12135438,4345
1640390400000,2021-12-25,SKLBTC,4.27e-06,4.66e-06,4.25e-06,4.66e-06,3182315.0,14.41459866,2714
1640304000000,2021-12-24,SKLBTC,4.53e-06,4.61e-06,4.23e-06,4.27e-06,2482583.0,10.96485819,2819
1640217600000,2021-12-23,SKLBTC,4.28e-06,4.68e-06,4.22e-06,4.52e-06,4490062.0,19.77113404,3614
1640131200000,2021-12-22,SKLBTC,4.18e-06,4.38e-06,4.18e-06,4.27e-06,2756612.0,11.79817921,2484
1640044800000,2021-12-21,SKLBTC,4.25e-06,4.25e-06,4.05e-06,4.17e-06,3762005.0,15.62659365,2374
1639958400000,2021-12-20,SKLBTC,4.11e-06,4.45e-06,4.06e-06,4.24e-06,7580866.0,31.82929482,5170
1639872000000,2021-12-19,SKLBTC,4.19e-06,4.26e-06,4.09e-06,4.12e-06,2665495.0,11.10333672,1722
1639785600000,2021-12-18,SKLBTC,4.12e-06,4.26e-06,4.06e-06,4.19e-06,3725425.0,15.50489412,1975
1639699200000,2021-12-17,SKLBTC,4.26e-06,4.33e-06,4.05e-06,4.11e-06,4508000.0,18.65993326,2710
1639612800000,2021-12-16,SKLBTC,4.26e-06,4.47e-06,4.21e-06,4.25e-06,4896218.0,21.22001897,3157
1639526400000,2021-12-15,SKLBTC,4.14e-06,4.27e-06,3.99e-06,4.25e-06,8041522.0,33.23355293,3538
1639440000000,2021-12-14,SKLBTC,4.14e-06,4.17e-06,4.01e-06,4.14e-06,3044468.0,12.52519987,2407
1639353600000,2021-12-13,SKLBTC,4.33e-06,4.35e-06,4.1e-06,4.15e-06,6112704.0,25.67323885,2809
1639267200000,2021-12-12,SKLBTC,4.39e-06,4.44e-06,4.3e-06,4.32e-06,4077519.0,17.84820103,1836
1639180800000,2021-12-11,SKLBTC,4.33e-06,4.49e-06,4.3e-06,4.38e-06,1840542.0,8.13226695,1436
1639094400000,2021-12-10,SKLBTC,4.54e-06,4.61e-06,4.34e-06,4.34e-06,4088075.0,18.2700262,2796
1639008000000,2021-12-09,SKLBTC,4.65e-06,4.97e-06,4.53e-06,4.54e-06,8379577.0,39.38075637,5853
1638921600000,2021-12-08,SKLBTC,4.51e-06,4.65e-06,4.37e-06,4.64e-06,8156194.0,36.87050662,4247
1638835200000,2021-12-07,SKLBTC,4.65e-06,4.82e-06,4.47e-06,4.5e-06,5809658.0,26.94012304,4305
1638748800000,2021-12-06,SKLBTC,4.63e-06,4.8e-06,4.41e-06,4.66e-06,4306923.0,19.73825821,4217
1638662400000,2021-12-05,SKLBTC,5.16e-06,5.49e-06,4.57e-06,4.64e-06,8678846.0,43.38651964,7422
1638576000000,2021-12-04,SKLBTC,5.61e-06,5.62e-06,3.89e-06,5.16e-06,20163032.0,98.0558042,17467
1638489600000,2021-12-03,SKLBTC,5.76e-06,6.02e-06,5.43e-06,5.61e-06,7558553.0,43.20513431,8908
1638403200000,2021-12-02,SKLBTC,5.46e-06,5.84e-06,5.28e-06,5.76e-06,7160529.0,39.6602974,7583
1638316800000,2021-12-01,SKLBTC,5.55e-06,5.72e-06,5.42e-06,5.45e-06,3879865.0,21.49283539,4190
1638230400000,2021-11-30,SKLBTC,5.75e-06,5.86e-06,5.54e-06,5.56e-06,2781321.0,15.78674547,3293
1638144000000,2021-11-29,SKLBTC,5.88e-06,5.9e-06,5.7e-06,5.76e-06,2618775.0,15.16863861,3024
1638057600000,2021-11-28,SKLBTC,6.26e-06,6.27e-06,5.78e-06,5.88e-06,5425666.0,32.52371479,5292
1637971200000,2021-11-27,SKLBTC,6.07e-06,6.76e-06,6.06e-06,6.27e-06,5007863.0,32.21344618,6078
1637884800000,2021-11-26,SKLBTC,6.43e-06,6.82e-06,5.74e-06,6.08e-06,13541806.0,84.73504247,11972
1637798400000,2021-11-25,SKLBTC,6.79e-06,7.43e-06,6.38e-06,6.42e-06,18300234.0,127.15392669,18721
1637712000000,2021-11-24,SKLBTC,6.47e-06,6.93e-06,6.19e-06,6.78e-06,17794205.0,115.95579377,19972
1637625600000,2021-11-23,SKLBTC,5.96e-06,6.61e-06,5.91e-06,6.47e-06,9721104.0,60.69668734,10311
1637539200000,2021-11-22,SKLBTC,6.22e-06,6.3e-06,5.85e-06,5.95e-06,5859281.0,35.19787866,6591
1637452800000,2021-11-21,SKLBTC,5.49e-06,6.49e-06,5.46e-06,6.22e-06,20584092.0,125.85107704,19829
1637366400000,2021-11-20,SKLBTC,5.53e-06,5.7e-06,5.42e-06,5.5e-06,3450486.0,19.19291276,3216
1637280000000,2021-11-19,SKLBTC,5.44e-06,5.91e-06,5.4e-06,5.53e-06,1941028.0,10.93166101,2901
1637193600000,2021-11-18,SKLBTC,5.53e-06,5.72e-06,5.3e-06,5.44e-06,2753189.0,15.21541176,3494
1637107200000,2021-11-17,SKLBTC,5.5e-06,5.61e-06,5.3e-06,5.54e-06,3011457.0,16.42639331,3301
1637020800000,2021-11-16,SKLBTC,5.86e-06,5.93e-06,5.34e-06,5.49e-06,4921228.0,27.48515621,5427
1636934400000,2021-11-15,SKLBTC,5.59e-06,6.11e-06,5.48e-06,5.85e-06,6195805.0,35.92432967,7204
1636848000000,2021-11-14,SKLBTC,5.6e-06,5.93e-06,5.53e-06,5.59e-06,3510912.0,20.03882317,3554
1636761600000,2021-11-13,SKLBTC,5.6e-06,5.77e-06,5.47e-06,5.59e-06,2228372.0,12.53881439,2250
1636675200000,2021-11-12,SKLBTC,5.7e-06,5.8e-06,5.56e-06,5.59e-06,4022522.0,22.80056684,3927
1636588800000,2021-11-11,SKLBTC,5.26e-06,6.01e-06,5.21e-06,5.71e-06,6081926.0,34.86924804,7381
1636502400000,2021-11-10,SKLBTC,5.45e-06,5.75e-06,4.93e-06,5.27e-06,8019479.0,43.87856579,7577
1636416000000,2021-11-09,SKLBTC,5.66e-06,5.66e-06,5.38e-06,5.46e-06,3271879.0,18.04048504,3827
1636329600000,2021-11-08,SKLBTC,6.38e-06,6.4e-06,5.6e-06,5.66e-06,4877004.0,28.38215397,5379
1636243200000,2021-11-07,SKLBTC,6.19e-06,6.51e-06,6.12e-06,6.39e-06,4282674.0,26.84876515,5520
1636156800000,2021-11-06,SKLBTC,6e-06,6.7e-06,6e-06,6.19e-06,9818662.0,62.06345809,12147
1636070400000,2021-11-05,SKLBTC,5.92e-06,6.14e-06,5.78e-06,6.01e-06,4128006.0,24.43176967,5039
1635984000000,2021-11-04,SKLBTC,5.9e-06,6.28e-06,5.84e-06,5.93e-06,6067959.0,36.58484888,7068
1635897600000,2021-11-03,SKLBTC,5.69e-06,6.2e-06,5.6e-06,5.9e-06,8694599.0,51.02500181,9578
1635811200000,2021-11-02,SKLBTC,5.91e-06,6.15e-06,5.66e-06,5.7e-06,8829473.0,52.20523754,10906
1635724800000,2021-11-01,SKLBTC,5.56e-06,5.97e-06,5.33e-06,5.9e-06,10535708.0,59.56877489,10816
1635638400000,2021-10-31,SKLBTC,5.66e-06,7.21e-06,5.49e-06,5.56e-06,18026309.0,110.63610317,23706
1635552000000,2021-10-30,SKLBTC,5.26e-06,6.25e-06,5.15e-06,5.66e-06,9197903.0,52.72785878,12890
1635465600000,2021-10-29,SKLBTC,5.14e-06,5.37e-06,5.12e-06,5.27e-06,3422768.0,17.99427508,3706
1635379200000,2021-10-28,SKLBTC,4.97e-06,5.43e-06,4.95e-06,5.13e-06,5898477.0,30.27574256,6218
1635292800000,2021-10-27,SKLBTC,5.52e-06,5.55e-06,4.71e-06,4.97e-06,5519134.0,28.53796066,5801
1635206400000,2021-10-26,SKLBTC,5.26e-06,5.59e-06,5.26e-06,5.52e-06,2693050.0,14.75983941,3353
1635120000000,2021-10-25,SKLBTC,5.32e-06,5.46e-06,5.21e-06,5.27e-06,4006679.0,21.27047633,2909
1635033600000,2021-10-24,SKLBTC,5.46e-06,5.57e-06,5.27e-06,5.31e-06,2405914.0,13.08498903,1824
1634947200000,2021-10-23,SKLBTC,5.55e-06,5.62e-06,5.44e-06,5.46e-06,1996433.0,10.99347767,1751
1634860800000,2021-10-22,SKLBTC,5.47e-06,5.65e-06,5.43e-06,5.55e-06,3034432.0,16.81270682,2965
1634774400000,2021-10-21,SKLBTC,5.29e-06,5.78e-06,5.27e-06,5.46e-06,3315125.0,18.25932706,4299
1634688000000,2021-10-20,SKLBTC,5.31e-06,5.46e-06,5.17e-06,5.28e-06,2575988.0,13.6725056,2282
1634601600000,2021-10-19,SKLBTC,5.93e-06,5.96e-06,5.21e-06,5.31e-06,4159813.0,23.3599905,3376
1634515200000,2021-10-18,SKLBTC,5.72e-06,6.11e-06,5.53e-06,5.92e-06,5604803.0,32.2227843,5610
1634428800000,2021-10-17,SKLBTC,6.03e-06,6.34e-06,5.68e-06,5.71e-06,8269595.0,49.88963219,7003
1634342400000,2021-10-16,SKLBTC,5.8e-06,7.97e-06,5.73e-06,6.03e-06,40663971.0,272.36095906,50708
1634256000000,2021-10-15,SKLBTC,5.42e-06,6.15e-06,5.17e-06,5.8e-06,14389422.0,81.02599304,17774
1634169600000,2021-10-14,SKLBTC,5.21e-06,5.46e-06,5.1e-06,5.41e-06,2731730.0,14.5144123,2563
1634083200000,2021-10-13,SKLBTC,5.3e-06,5.53e-06,5.16e-06,5.22e-06,2235973.0,11.896711,2510
1633996800000,2021-10-12,SKLBTC,5.11e-06,5.4e-06,4.86e-06,5.29e-06,2995574.0,15.37148971,2810
1633910400000,2021-10-11,SKLBTC,5.45e-06,5.46e-06,4.99e-06,5.12e-06,2649788.0,13.91445273,2529
1633824000000,2021-10-10,SKLBTC,5.82e-06,5.86e-06,5.45e-06,5.46e-06,2008541.0,11.44370348,2291
1633737600000,2021-10-09,SKLBTC,5.76e-06,5.92e-06,5.69e-06,5.83e-06,2255859.0,13.06775702,2507
1633651200000,2021-10-08,SKLBTC,5.97e-06,6e-06,5.72e-06,5.75e-06,2826440.0,16.45304796,2442
1633564800000,2021-10-07,SKLBTC,6.07e-06,6.21e-06,5.85e-06,5.98e-06,2521974.0,15.24915054,2532
1633478400000,2021-10-06,SKLBTC,6.57e-06,6.65e-06,5.88e-06,6.07e-06,4079829.0,25.48694498,3947
1633392000000,2021-10-05,SKLBTC,6.84e-06,6.98e-06,6.49e-06,6.56e-06,2640684.0,17.84631247,2771
1633305600000,2021-10-04,SKLBTC,7.12e-06,7.4e-06,6.76e-06,6.83e-06,5567287.0,39.30382553,4456
1633219200000,2021-10-03,SKLBTC,7.05e-06,7.45e-06,6.88e-06,7.13e-06,3881112.0,27.40322703,2742
1633132800000,2021-10-02,SKLBTC,6.79e-06,7.46e-06,6.65e-06,7.06e-06,2647332.0,18.65614956,2603
1633046400000,2021-10-01,SKLBTC,6.75e-06,6.79e-06,6.42e-06,6.77e-06,3261029.0,21.40193823,2307
1632960000000,2021-09-30,SKLBTC,6.72e-06,6.95e-06,6.52e-06,6.76e-06,3053556.0,20.58934185,1914
1632873600000,2021-09-29,SKLBTC,6.54e-06,6.98e-06,6.48e-06,6.73e-06,2874795.0,19.36226807,1746
1632787200000,2021-09-28,SKLBTC,6.89e-06,6.93e-06,6.44e-06,6.52e-06,2830800.0,18.92357301,1787
1632700800000,2021-09-27,SKLBTC,7.01e-06,7.31e-06,6.78e-06,6.88e-06,2152232.0,15.09101582,1608
1632614400000,2021-09-26,SKLBTC,7.24e-06,7.26e-06,6.74e-06,7.02e-06,3580162.0,25.31114942,2279
1632528000000,2021-09-25,SKLBTC,7.39e-06,7.59e-06,7.19e-06,7.24e-06,2239290.0,16.53758641,1523
1632441600000,2021-09-24,SKLBTC,7.68e-06,7.9e-06,7.18e-06,7.38e-06,3755389.0,28.16258904,2307
1632355200000,2021-09-23,SKLBTC,7.87e-06,7.99e-06,7.63e-06,7.68e-06,2788562.0,21.91201367,1510
1632268800000,2021-09-22,SKLBTC,7.64e-06,7.96e-06,7.32e-06,7.89e-06,2717796.0,20.871677,1832
1632182400000,2021-09-21,SKLBTC,7.38e-06,8.24e-06,7.17e-06,7.65e-06,4415119.0,33.81825338,3089
1632096000000,2021-09-20,SKLBTC,8.14e-06,8.14e-06,7.23e-06,7.38e-06,6677165.0,50.91964289,4179
1632009600000,2021-09-19,SKLBTC,8.4e-06,8.5e-06,7.92e-06,8.13e-06,5088962.0,41.56296185,3569
1631923200000,2021-09-18,SKLBTC,8.69e-06,8.94e-06,8.33e-06,8.42e-06,4688781.0,40.21899987,3055
1631836800000,2021-09-17,SKLBTC,9.33e-06,9.37e-06,8.61e-06,8.67e-06,6283626.0,56.45849407,4051
1631750400000,2021-09-16,SKLBTC,9.41e-06,1.055e-05,9.23e-06,9.35e-06,7865554.0,77.56908793,7308
1631664000000,2021-09-15,SKLBTC,9.4e-06,9.94e-06,9e-06,9.42e-06,9436622.0,88.36739547,7108
1631577600000,2021-09-14,SKLBTC,8.37e-06,1.006e-05,8.28e-06,9.42e-06,12228244.0,114.8426389,10126
1631491200000,2021-09-13,SKLBTC,8.63e-06,9.72e-06,7.92e-06,8.36e-06,11049702.0,96.03148833,9008
1631404800000,2021-09-12,SKLBTC,7.66e-06,9.08e-06,7.45e-06,8.65e-06,9566949.0,79.71944969,6342
1631318400000,2021-09-11,SKLBTC,7.8e-06,7.99e-06,7.6e-06,7.65e-06,3778776.0,29.4940662,2487
1631232000000,2021-09-10,SKLBTC,8.7e-06,8.93e-06,7.58e-06,7.79e-06,5587410.0,44.9628054,4179
1631145600000,2021-09-09,SKLBTC,7.6e-06,8.81e-06,7.58e-06,8.71e-06,10112488.0,84.38093709,5977
1631059200000,2021-09-08,SKLBTC,7.39e-06,8.15e-06,7.09e-06,7.6e-06,4590411.0,34.67826372,4092
1630972800000,2021-09-07,SKLBTC,8.71e-06,9.49e-06,5.72e-06,7.37e-06,13184533.0,108.28175358,10605
1630886400000,2021-09-06,SKLBTC,8e-06,9e-06,7.54e-06,8.66e-06,10646589.0,88.51383831,7613
1630800000000,2021-09-05,SKLBTC,8.38e-06,8.67e-06,7.9e-06,8e-06,4505293.0,36.95248658,3151
1630713600000,2021-09-04,SKLBTC,7.7e-06,8.71e-06,7.68e-06,8.38e-06,9032571.0,74.56323352,5797
1630627200000,2021-09-03,SKLBTC,7.77e-06,7.88e-06,7.62e-06,7.7e-06,4529982.0,35.1300375,3229
1630540800000,2021-09-02,SKLBTC,8.23e-06,8.23e-06,7.7e-06,7.77e-06,3456173.0,27.34256893,2365
1630454400000,2021-09-01,SKLBTC,8.59e-06,8.73e-06,8.16e-06,8.22e-06,4819620.0,40.47770165,3095
1630368000000,2021-08-31,SKLBTC,8.27e-06,9.09e-06,8.07e-06,8.6e-06,5781441.0,49.79755673,4598
1630281600000,2021-08-30,SKLBTC,8.5e-06,8.73e-06,7.86e-06,8.27e-06,9238729.0,76.02042429,6597
1630195200000,2021-08-29,SKLBTC,7.48e-06,8.88e-06,7.39e-06,8.49e-06,10945553.0,89.15036185,7851
1630108800000,2021-08-28,SKLBTC,6.9e-06,8.15e-06,6.81e-06,7.49e-06,9337656.0,71.14258212,5926
1630022400000,2021-08-27,SKLBTC,6.67e-06,7.22e-06,6.46e-06,6.89e-06,2801533.0,19.29808186,1968
1629936000000,2021-08-26,SKLBTC,7.16e-06,7.43e-06,6.62e-06,6.66e-06,4279298.0,29.82757302,2857
1629849600000,2021-08-25,SKLBTC,6.83e-06,7.29e-06,6.7e-06,7.12e-06,4111088.0,28.80778847,2644
1629763200000,2021-08-24,SKLBTC,7.38e-06,7.59e-06,6.6e-06,6.85e-06,4564717.0,32.38643988,3190
1629676800000,2021-08-23,SKLBTC,7.7e-06,7.75e-06,7.11e-06,7.39e-06,5969868.0,44.38003675,4796
