Unix,Date,Symbol,Open,High,Low,Close,Volume ADA,Volume EUR,tradecount
1636848000000,2021-11-14,ADAEUR,1.802,1.819,1.768,1.793,2658052.3,4749074.4667,10420
1636761600000,2021-11-13,ADAEUR,1.795,1.825,1.774,1.803,2933498.8,5284459.046,12048
1636675200000,2021-11-12,ADAEUR,1.826,1.84,1.747,1.795,6119607.4,10965383.4106,20751
1636588800000,2021-11-11,ADAEUR,1.833,1.884,1.8,1.826,6172886.5,11366138.2508,22174
1636502400000,2021-11-10,ADAEUR,1.964,2.016,1.7,1.835,15331273.1,28951559.851,51766
1636416000000,2021-11-09,ADAEUR,1.836,2.055,1.818,1.964,22997774.1,45159763.3887,71163
1636329600000,2021-11-08,ADAEUR,1.758,1.849,1.747,1.836,8320590.0,14970547.4557,26604
1636243200000,2021-11-07,ADAEUR,1.741,1.77,1.716,1.756,3382206.9,5897284.4926,13339
1636156800000,2021-11-06,ADAEUR,1.725,1.775,1.692,1.741,4198635.1,7266113.3695,15659
1636070400000,2021-11-05,ADAEUR,1.719,1.75,1.701,1.726,3569195.0,6161237.0308,15815
1635984000000,2021-11-04,ADAEUR,1.778,1.815,1.676,1.718,5792250.0,10048612.7929,23621
1635897600000,2021-11-03,ADAEUR,1.704,1.851,1.685,1.779,13727874.8,24562047.7264,44049
1635811200000,2021-11-02,ADAEUR,1.688,1.724,1.675,1.704,4875092.3,8301603.4352,19747
1635724800000,2021-11-01,ADAEUR,1.707,1.752,1.662,1.687,5297454.6,9013460.6901,20561
1635638400000,2021-10-31,ADAEUR,1.697,1.759,1.666,1.707,5028024.4,8559070.0852,18473
1635552000000,2021-10-30,ADAEUR,1.742,1.743,1.671,1.695,3986537.8,6827934.3752,17050
1635465600000,2021-10-29,ADAEUR,1.704,1.756,1.699,1.74,5840563.9,10087536.8266,20574
1635379200000,2021-10-28,ADAEUR,1.655,1.782,1.65,1.705,10414865.1,17815416.3517,33761
1635292800000,2021-10-27,ADAEUR,1.85,1.863,1.562,1.655,17583249.77,30214492.501197,60221
1635206400000,2021-10-26,ADAEUR,1.851,1.899,1.838,1.849,5127041.5,9598674.7655,21107
1635120000000,2021-10-25,ADAEUR,1.827,1.878,1.821,1.85,4213272.3,7799159.4855,17719
1635033600000,2021-10-24,ADAEUR,1.867,1.868,1.804,1.827,4227419.1,7745399.8601,17814
1634947200000,2021-10-23,ADAEUR,1.858,1.873,1.839,1.866,2925460.3,5431613.5593,12210
1634860800000,2021-10-22,ADAEUR,1.837,1.9,1.831,1.858,4854870.1,9052443.1009,18857
1634774400000,2021-10-21,ADAEUR,1.869,1.969,1.83,1.838,10525086.1,20023921.309,38944
1634688000000,2021-10-20,ADAEUR,1.814,1.895,1.798,1.867,6617758.5,12278816.1764,23665
1634601600000,2021-10-19,ADAEUR,1.837,1.857,1.798,1.814,4860694.8,8856080.6834,16640
1634515200000,2021-10-18,ADAEUR,1.861,1.876,1.817,1.837,3983303.6,7339164.2802,15452
1634428800000,2021-10-17,ADAEUR,1.873,1.882,1.804,1.858,4347374.2,8053042.6192,15915
1634342400000,2021-10-16,ADAEUR,1.908,1.936,1.867,1.874,4389698.3,8345543.6753,16319
1634256000000,2021-10-15,ADAEUR,1.873,1.935,1.837,1.907,9051956.3,17099279.7809,25906
1634169600000,2021-10-14,ADAEUR,1.888,1.918,1.855,1.872,4641992.3,8738256.2512,17479
1634083200000,2021-10-13,ADAEUR,1.841,1.899,1.808,1.887,5330682.5,9844145.6323,17493
1633996800000,2021-10-12,ADAEUR,1.882,1.883,1.798,1.841,8150671.7,14985886.6248,24053
1633910400000,2021-10-11,ADAEUR,1.893,1.947,1.828,1.882,6725107.0,12749091.5656,22278
1633824000000,2021-10-10,ADAEUR,1.952,1.96,1.868,1.895,4840584.8,9318338.2935,17587
1633737600000,2021-10-09,ADAEUR,1.921,1.977,1.906,1.95,4781619.3,9300579.0899,15163
1633651200000,2021-10-08,ADAEUR,1.953,1.979,1.903,1.919,6181651.1,12029541.5846,20448
1633564800000,2021-10-07,ADAEUR,1.896,2.038,1.845,1.952,13970191.4,27327317.4249,42243
1633478400000,2021-10-06,ADAEUR,1.916,1.938,1.82,1.896,9728219.8,18360563.396,32335
1633392000000,2021-10-05,ADAEUR,1.884,1.941,1.875,1.916,6657838.9,12701037.7763,24255
1633305600000,2021-10-04,ADAEUR,1.933,1.936,1.85,1.883,7617577.9,14344274.0578,25018
1633219200000,2021-10-03,ADAEUR,1.933,1.986,1.91,1.935,7192143.2,14023242.6683,21136
1633132800000,2021-10-02,ADAEUR,1.945,1.998,1.892,1.933,7056517.7,13724279.5716,22231
1633046400000,2021-10-01,ADAEUR,1.83,1.961,1.81,1.944,9546895.0,18139559.7611,29015
1632960000000,2021-09-30,ADAEUR,1.786,1.847,1.775,1.829,6239019.7,11316752.601,17616
1632873600000,2021-09-29,ADAEUR,1.754,1.845,1.743,1.786,6652686.5,11898453.0637,18299
1632787200000,2021-09-28,ADAEUR,1.827,1.866,1.749,1.755,8024217.1,14484675.3538,22208
1632700800000,2021-09-27,ADAEUR,1.893,1.951,1.828,1.829,7904239.0,14958563.9556,21369
1632614400000,2021-09-26,ADAEUR,1.976,1.977,1.849,1.892,13526056.7,26069760.7282,33766
1632528000000,2021-09-25,ADAEUR,1.958,2.113,1.923,1.976,15339712.1,31009809.5853,39939
1632441600000,2021-09-24,ADAEUR,1.996,2.022,1.768,1.958,20913575.5,39833553.2337,50775
1632355200000,2021-09-23,ADAEUR,1.943,2.012,1.874,1.996,10096268.6,19486986.0954,27890
1632268800000,2021-09-22,ADAEUR,1.707,1.953,1.691,1.945,15986384.3,29333811.1589,37427
1632182400000,2021-09-21,ADAEUR,1.787,1.915,1.64,1.707,27588880.54,49482070.911038,52269
1632096000000,2021-09-20,ADAEUR,1.954,1.962,1.675,1.786,28492558.14,51845997.797737,63326
1632009600000,2021-09-19,ADAEUR,2.026,2.05,1.934,1.953,7802414.8,15599671.2699,21612
1631923200000,2021-09-18,ADAEUR,2.008,2.082,1.975,2.026,7856774.7,16027576.9361,18997
1631836800000,2021-09-17,ADAEUR,2.061,2.08,1.978,2.006,8141700.5,16488567.6838,23207
1631750400000,2021-09-16,ADAEUR,2.13,2.147,2.03,2.06,10663523.9,22215219.9261,28410
1631664000000,2021-09-15,ADAEUR,2.046,2.199,2.01,2.131,13545262.9,28460755.4552,34300
1631577600000,2021-09-14,ADAEUR,2.049,2.077,1.978,2.046,10594063.8,21529615.299,29068
1631491200000,2021-09-13,ADAEUR,2.201,2.211,1.976,2.05,19334036.6,39875814.9825,49779
1631404800000,2021-09-12,ADAEUR,2.253,2.38,2.134,2.201,19188936.6,43070310.6929,54711
1631318400000,2021-09-11,ADAEUR,2.036,2.389,2.022,2.252,20984721.8,47216917.633,60747
1631232000000,2021-09-10,ADAEUR,2.153,2.211,1.937,2.037,12465796.4,25695759.7792,40843
1631145600000,2021-09-09,ADAEUR,2.114,2.245,2.043,2.151,16073872.3,34935688.1406,45233
1631059200000,2021-09-08,ADAEUR,2.165,2.208,1.884,2.115,19392827.6,39889218.7862,65523
1630972800000,2021-09-07,ADAEUR,2.406,2.44,1.74,2.164,37717238.58,81152981.194325,129731
1630886400000,2021-09-06,ADAEUR,2.464,2.477,2.378,2.406,8382347.7,20326026.3232,31150
1630800000000,2021-09-05,ADAEUR,2.405,2.503,2.395,2.464,7687513.4,18819742.5037,27526
1630713600000,2021-09-04,ADAEUR,2.517,2.517,2.374,2.403,9111226.8,22319174.5165,32540
1630627200000,2021-09-03,ADAEUR,2.504,2.563,2.457,2.516,9459857.4,23771077.3232,36083
1630540800000,2021-09-02,ADAEUR,2.44,2.623,2.412,2.502,18282421.92,46441960.917911,67927
1630454400000,2021-09-01,ADAEUR,2.368,2.467,2.333,2.441,10881957.2,26333418.7259,37230
1630368000000,2021-08-31,ADAEUR,2.349,2.45,2.322,2.369,11620077.6,27705644.8764,38340
1630281600000,2021-08-30,ADAEUR,2.444,2.472,2.336,2.349,10919529.2,26273447.6056,36405
1630195200000,2021-08-29,ADAEUR,2.433,2.54,2.323,2.444,12460016.2,30545461.349066,41539
1630108800000,2021-08-28,ADAEUR,2.517,2.521,2.372,2.432,11154867.75,27077036.001578,34906
1630022400000,2021-08-27,ADAEUR,2.184,2.518,2.156,2.518,20760470.39,49173697.835577,63173
1629936000000,2021-08-26,ADAEUR,2.3582,2.3979,2.13,2.184,19677008.98,43885944.486604,52773
1629849600000,2021-08-25,ADAEUR,2.345,2.4128,2.2466,2.3608,19692103.06,46060195.240101,57097
1629763200000,2021-08-24,ADAEUR,2.5079,2.5323,1.91,2.3463,35892325.48,84822045.479698,105509
1629676800000,2021-08-23,ADAEUR,2.3314,2.5519,2.31,2.5078,29151104.24,71513663.673561,99361
1629590400000,2021-08-22,ADAEUR,2.0959,2.344,2.0912,2.331,19876466.06,44285110.945772,66348
1629504000000,2021-08-21,ADAEUR,2.1017,2.1675,2.05,2.0981,11576030.8,24367893.096709,36961
1629417600000,2021-08-20,ADAEUR,2.0977,2.2105,2.036,2.1007,26570007.75,56735698.065122,79290
1629331200000,2021-08-19,ADAEUR,1.8217,2.14,1.7742,2.095,34099501.96,66135499.292404,85670
1629244800000,2021-08-18,ADAEUR,1.6663,1.87,1.6234,1.8215,20716351.85,36857821.121864,50486
1629158400000,2021-08-17,ADAEUR,1.7865,1.8446,1.59,1.6675,17892353.51,31386552.236487,44157
1629072000000,2021-08-16,ADAEUR,1.8575,1.8819,1.7635,1.7865,13645864.46,24963499.67906,38239
1628985600000,2021-08-15,ADAEUR,1.8766,1.9291,1.75,1.8566,20553715.1,37668943.945406,45025
1628899200000,2021-08-14,ADAEUR,1.8315,1.9335,1.791,1.8777,29997979.11,55882828.584075,67730
1628812800000,2021-08-13,ADAEUR,1.5875,1.87,1.5786,1.8312,32361084.17,55944648.364962,74469
1628726400000,2021-08-12,ADAEUR,1.5563,1.6193,1.453,1.5871,20575144.94,31450534.834579,49416
1628640000000,2021-08-11,ADAEUR,1.4499,1.6418,1.4447,1.557,29907555.37,46638504.190481,73426
1628553600000,2021-08-10,ADAEUR,1.272,1.47,1.2576,1.4501,22189983.62,30312848.584356,48971
1628467200000,2021-08-09,ADAEUR,1.2334,1.2945,1.2031,1.2722,11168058.27,14049133.328245,23319
1628380800000,2021-08-08,ADAEUR,1.2691,1.2888,1.2117,1.234,13251899.53,16617230.820014,25040
1628294400000,2021-08-07,ADAEUR,1.2037,1.284,1.1952,1.2693,14411053.79,18009091.644905,32013
1628208000000,2021-08-06,ADAEUR,1.1851,1.2224,1.1675,1.203,10025293.01,11976287.337893,20750
1628121600000,2021-08-05,ADAEUR,1.1764,1.1923,1.148,1.1839,9650280.3,11330991.061579,17412
1628035200000,2021-08-04,ADAEUR,1.166,1.1903,1.1286,1.175,11024651.23,12802675.55419,21060
1627948800000,2021-08-03,ADAEUR,1.1148,1.1766,1.0752,1.1654,12824275.06,14580778.631938,25060
1627862400000,2021-08-02,ADAEUR,1.1222,1.15,1.1046,1.1158,7059610.93,7947628.657817,15301
1627776000000,2021-08-01,ADAEUR,1.1227,1.1774,1.11,1.1227,11071344.35,12746346.444699,24082
1627689600000,2021-07-31,ADAEUR,1.1095,1.1333,1.0878,1.1218,7653293.61,8513604.47854,15627
1627603200000,2021-07-30,ADAEUR,1.0919,1.1173,1.0607,1.1075,10254272.09,11174955.264212,18693
1627516800000,2021-07-29,ADAEUR,1.0977,1.1049,1.0735,1.0927,7614138.62,8291307.895847,14754
1627430400000,2021-07-28,ADAEUR,1.0926,1.1229,1.0735,1.0988,10560272.2,11603353.578449,20162
1627344000000,2021-07-27,ADAEUR,1.0676,1.1277,1.0339,1.0927,12805362.86,13817690.316069,23258
1627257600000,2021-07-26,ADAEUR,1.0514,1.1932,1.0461,1.0678,27000080.2,30400596.816033,48349
1627171200000,2021-07-25,ADAEUR,1.0583,1.0623,1.0224,1.0519,6723201.55,7013477.297121,11469
1627084800000,2021-07-24,ADAEUR,1.035,1.0722,1.0289,1.0583,9233946.51,9657605.970435,15349
1626998400000,2021-07-23,ADAEUR,1.0178,1.0389,0.9845,1.035,9806253.07,9930173.440468,14690
1626912000000,2021-07-22,ADAEUR,1.0055,1.0326,0.9864,1.0187,12748626.38,12873826.550612,16795
1626825600000,2021-07-21,ADAEUR,0.9075,1.0493,0.8935,1.0052,20202924.59,20032913.335511,29725
1626739200000,2021-07-20,ADAEUR,0.9627,0.9737,0.8772,0.9074,24098414.56,21959548.631998,37784
1626652800000,2021-07-19,ADAEUR,1.0106,1.0217,0.953,0.9616,11410562.29,11120331.078579,20169
1626566400000,2021-07-18,ADAEUR,1.0018,1.039,1.0001,1.0107,6504758.56,6626406.10637,11970
1626480000000,2021-07-17,ADAEUR,0.9958,1.0239,0.9795,1.0025,7372550.19,7375299.841059,15544
1626393600000,2021-07-16,ADAEUR,1.0518,1.0662,0.9945,0.9955,11540070.68,11746678.678851,22188
1626307200000,2021-07-15,ADAEUR,1.0849,1.1071,1.0345,1.0518,9439636.04,9986438.01958,16270
1626220800000,2021-07-14,ADAEUR,1.0821,1.105,1.0253,1.0839,11900514.39,12682829.949143,21733
1626134400000,2021-07-13,ADAEUR,1.1086,1.1158,1.0647,1.0821,7720027.59,8409579.451776,16555
1626048000000,2021-07-12,ADAEUR,1.1365,1.1584,1.0915,1.1088,8544291.49,9581865.624771,16476
1625961600000,2021-07-11,ADAEUR,1.1276,1.1513,1.1167,1.1354,4276163.86,4846790.048202,9713
1625875200000,2021-07-10,ADAEUR,1.1378,1.1511,1.1112,1.1267,4926514.3,5547011.132436,11554
1625788800000,2021-07-09,ADAEUR,1.121,1.1582,1.0872,1.1373,9624557.42,10847910.607943,19015
1625702400000,2021-07-08,ADAEUR,1.1915,1.1939,1.1145,1.1213,11943594.89,13775353.094321,23723
1625616000000,2021-07-07,ADAEUR,1.1985,1.2194,1.188,1.1908,8157767.55,9836720.215596,16170
1625529600000,2021-07-06,ADAEUR,1.1845,1.2302,1.1757,1.1985,11643621.78,13995525.767969,21128
1625443200000,2021-07-05,ADAEUR,1.2274,1.2277,1.1604,1.1834,13908717.45,16560354.45531,24833
1625356800000,2021-07-04,ADAEUR,1.183,1.2596,1.1631,1.2311,11955741.2,14579295.804777,23014
1625270400000,2021-07-03,ADAEUR,1.1756,1.218,1.145,1.1827,11972823.46,14216852.434208,21912
1625184000000,2021-07-02,ADAEUR,1.1243,1.1768,1.085,1.1752,17316505.07,19556235.053609,28897
1625097600000,2021-07-01,ADAEUR,1.1684,1.1691,1.0997,1.1248,12589737.96,14143013.740531,22979
1625011200000,2021-06-30,ADAEUR,1.1545,1.1804,1.0825,1.1682,19178321.55,21708717.304995,30353
1624924800000,2021-06-29,ADAEUR,1.1127,1.195,1.1066,1.1534,21899170.68,25395437.752286,34128
1624838400000,2021-06-28,ADAEUR,1.1218,1.1327,1.0951,1.1127,13448496.44,14968552.985153,22898
1624752000000,2021-06-27,ADAEUR,1.0525,1.131,1.0423,1.12,12838065.07,13779361.946409,20161
1624665600000,2021-06-26,ADAEUR,1.0523,1.0856,1.0072,1.051,19108597.95,19857358.442846,27052
1624579200000,2021-06-25,ADAEUR,1.1409,1.17,1.0432,1.052,32175002.22,35436101.739442,46705
1624492800000,2021-06-24,ADAEUR,1.0499,1.1766,1.0078,1.1404,25987443.4,29225112.163432,38895
1624406400000,2021-06-23,ADAEUR,0.9684,1.097,0.9289,1.0493,30016687.02,31338723.787036,48227
1624320000000,2021-06-22,ADAEUR,0.986,1.0614,0.8401,0.9696,64811687.84,61903727.943357,107027
1624233600000,2021-06-21,ADAEUR,1.2016,1.2105,0.9807,0.9865,38542364.3,41806397.945415,73715
1624147200000,2021-06-20,ADAEUR,1.1705,1.2327,1.1052,1.2016,18193382.19,21253101.071608,35800
1624060800000,2021-06-19,ADAEUR,1.1976,1.2183,1.1701,1.1705,8514542.22,10179354.523807,17161
1623974400000,2021-06-18,ADAEUR,1.2469,1.2535,1.16,1.1974,14335628.01,17246547.487981,31181
1623888000000,2021-06-17,ADAEUR,1.2389,1.2864,1.2237,1.2458,10289049.73,12897090.539967,23332
1623801600000,2021-06-16,ADAEUR,1.284,1.3,1.2297,1.239,11221136.78,14133723.589049,27144
1623715200000,2021-06-15,ADAEUR,1.302,1.3282,1.2747,1.2841,12954967.67,16847182.986313,29192
1623628800000,2021-06-14,ADAEUR,1.2843,1.3158,1.2438,1.3024,16819870.76,21580221.093203,33249
1623542400000,2021-06-13,ADAEUR,1.2251,1.306,1.159,1.2841,17470447.87,21429053.495005,35052
1623456000000,2021-06-12,ADAEUR,1.1885,1.2402,1.1236,1.2229,17975470.2,21213337.840425,36713
1623369600000,2021-06-11,ADAEUR,1.2604,1.2725,1.1733,1.1885,16204248.11,19845463.613295,34585
1623283200000,2021-06-10,ADAEUR,1.3388,1.3461,1.24,1.261,15702261.7,20159566.727348,35510
1623196800000,2021-06-09,ADAEUR,1.3012,1.3415,1.2204,1.3387,20833577.16,26876947.569684,48134
1623110400000,2021-06-08,ADAEUR,1.2886,1.39,1.15,1.303,33509139.02,41711720.947326,87360
1623024000000,2021-06-07,ADAEUR,1.3809,1.4423,1.275,1.2886,18589132.89,25451205.059843,50890
1622937600000,2021-06-06,ADAEUR,1.3662,1.4087,1.3588,1.3803,9719521.33,13439155.986213,23449
1622851200000,2021-06-05,ADAEUR,1.4081,1.47,1.3265,1.367,18182350.01,25457410.794872,43026
1622764800000,2021-06-04,ADAEUR,1.5236,1.5259,1.3234,1.4075,34522928.46,48461345.852856,84336
1622678400000,2021-06-03,ADAEUR,1.4356,1.552,1.4057,1.5222,22901877.02,34362938.961119,60479
1622592000000,2021-06-02,ADAEUR,1.422,1.4795,1.4058,1.4388,20835966.62,30260354.556351,55782
1622505600000,2021-06-01,ADAEUR,1.4209,1.455,1.3543,1.4215,28805716.09,40551333.095158,67308
1622419200000,2021-05-31,ADAEUR,1.2956,1.431,1.2554,1.4219,25207037.28,33890903.800399,63247
1622332800000,2021-05-30,ADAEUR,1.1571,1.3987,1.1105,1.296,30369828.01,40040974.265328,66494
1622246400000,2021-05-29,ADAEUR,1.2464,1.2846,1.1003,1.1553,26188253.74,30814059.380259,58976
1622160000000,2021-05-28,ADAEUR,1.3577,1.3786,1.1926,1.2466,39944394.14,50510590.335026,84492
1622073600000,2021-05-27,ADAEUR,1.4628,1.4708,1.3255,1.3604,27426596.95,38170998.75911,59659
1621987200000,2021-05-26,ADAEUR,1.2713,1.5,1.2706,1.4628,51058761.78,72306888.433347,106585
1621900800000,2021-05-25,ADAEUR,1.2737,1.356,1.174,1.269,47298294.32,59315891.211883,86763
1621814400000,2021-05-24,ADAEUR,1.0842,1.3149,1.0361,1.2735,64517603.67,77897921.143184,116262
1621728000000,2021-05-23,ADAEUR,1.2085,1.2685,0.864,1.0816,104488158.24,107345740.108407,163406
1621641600000,2021-05-22,ADAEUR,1.2754,1.321,1.1285,1.205,53835782.86,66272743.547012,81071
1621555200000,2021-05-21,ADAEUR,1.4819,1.534,1.0932,1.2782,77827713.55,102042814.515301,147565
1621468800000,2021-05-20,ADAEUR,1.215,1.6149,1.0958,1.4774,82520318.09,116964607.485744,177745
1621382400000,2021-05-19,ADAEUR,1.6458,1.6663,0.83,1.2142,158683773.72,206675099.489655,302109
1621296000000,2021-05-18,ADAEUR,1.6724,1.77,1.6191,1.6459,40928329.18,69228213.759984,97426
1621209600000,2021-05-17,ADAEUR,1.8976,1.9213,1.565,1.672,72462461.92,125325437.944573,154655
1621123200000,2021-05-16,ADAEUR,1.797,2.0355,1.389,1.8977,83631492.01,152533408.343706,188389
1621036800000,2021-05-15,ADAEUR,1.6588,1.9637,1.622,1.7994,69063776.85,125870594.176241,178883
1620950400000,2021-05-14,ADAEUR,1.6032,1.687,1.501,1.6582,33657211.43,53146421.191335,97495
1620864000000,2021-05-13,ADAEUR,1.3052,1.6389,1.2558,1.6033,74642970.11,112032071.061596,183278
1620777600000,2021-05-12,ADAEUR,1.4578,1.504,1.2911,1.3077,30282748.42,43267374.691305,85569
1620691200000,2021-05-11,ADAEUR,1.3598,1.4654,1.3204,1.4578,28687818.83,40247304.96465,84437
1620604800000,2021-05-10,ADAEUR,1.4554,1.5026,1.23,1.3607,40392367.98,57080252.13069,116982
1620518400000,2021-05-09,ADAEUR,1.3368,1.5161,1.2999,1.4545,46960928.93,67621339.616073,109962
1620432000000,2021-05-08,ADAEUR,1.3633,1.3649,1.2911,1.3358,20269782.63,26933527.937869,47914
1620345600000,2021-05-07,ADAEUR,1.3701,1.45,1.2689,1.3635,36520549.86,49973305.9778296,102969
1620259200000,2021-05-06,ADAEUR,1.2318,1.41246,1.1871,1.369,69691500.12,91715173.4338174,150781
1620172800000,2021-05-05,ADAEUR,1.0595,1.2466,1.0516,1.2318,34166103.26,39853557.018105,77451
1620086400000,2021-05-04,ADAEUR,1.1321,1.135,1.0479,1.06,24861604.12,27060803.396141,56879
1620000000000,2021-05-03,ADAEUR,1.1054,1.147,1.1007,1.1326,14100003.07,15879485.074101,34534
1619913600000,2021-05-02,ADAEUR,1.1238,1.1266,1.079,1.1051,9376793.47,10375178.2424,23266
1619827200000,2021-05-01,ADAEUR,1.1255,1.1359,1.09,1.123,10440702.45,11630777.157093,25901
1619740800000,2021-04-30,ADAEUR,1.0802,1.1377,1.0643,1.1255,14102443.65,15750667.979214,33556
1619654400000,2021-04-29,ADAEUR,1.105,1.1663,1.0469,1.079,30037574.66,33386110.731651,63012
1619568000000,2021-04-28,ADAEUR,1.0819,1.1171,1.0224,1.1042,20714233.18,22273515.283181,46874
1619481600000,2021-04-27,ADAEUR,1.0264,1.1051,1.015,1.0829,19315991.34,20663012.52013,45893
1619395200000,2021-04-26,ADAEUR,0.9048,1.0388,0.8971,1.0265,24197069.19,24216058.950721,50015
1619308800000,2021-04-25,ADAEUR,0.91832,0.955,0.8464,0.9055,11351408.71,10342840.572205,27950
1619222400000,2021-04-24,ADAEUR,0.96169,1.0,0.9,0.9183,22432380.0,21334013.174148,62988
1619136000000,2021-04-23,ADAEUR,0.95394,0.97084,0.76,0.961,52563571.2,46699825.458731,147945
1619049600000,2021-04-22,ADAEUR,1.00228,1.06488,0.915,0.95473,27494862.2,27559935.28585,83261
1618963200000,2021-04-21,ADAEUR,1.05543,1.07221,0.99727,1.00226,21697938.3,22531918.953261,75349
1618876800000,2021-04-20,ADAEUR,0.9965,1.068,0.93405,1.05543,31356665.6,31331486.322551,93007
1618790400000,2021-04-19,ADAEUR,1.07592,1.11454,0.9787,0.99569,29669471.8,30834221.955643,98661
1618704000000,2021-04-18,ADAEUR,1.154,1.16475,0.95151,1.07539,43023217.2,44545939.852732,145663
1618617600000,2021-04-17,ADAEUR,1.17975,1.21699,1.14175,1.15401,13765735.5,16242411.708109,50185
1618531200000,2021-04-16,ADAEUR,1.23844,1.2722,1.115,1.1812,33828182.4,40024544.404637,106865
1618444800000,2021-04-15,ADAEUR,1.21664,1.25098,1.18,1.23643,28258860.8,34639075.913941,85443
1618358400000,2021-04-14,ADAEUR,1.18256,1.303,1.13631,1.21318,54740582.5,66863341.393084,149578
1618272000000,2021-04-13,ADAEUR,1.10304,1.20429,1.07932,1.18319,34707738.9,40021066.276695,102001
1618185600000,2021-04-12,ADAEUR,1.06159,1.13,1.06092,1.10247,27867559.9,30589355.079635,82744
1618099200000,2021-04-11,ADAEUR,1.02245,1.08374,1.005,1.06161,25177827.7,26369809.709606,58271
1618012800000,2021-04-10,ADAEUR,1.01277,1.04,1.00266,1.02266,14403371.5,14694744.255787,43694
1617926400000,2021-04-09,ADAEUR,1.02521,1.03291,1.00363,1.01274,9283221.5,9448970.247311,39577
1617840000000,2021-04-08,ADAEUR,0.99324,1.02979,0.991,1.025,11967987.4,12143289.097495,47820
1617753600000,2021-04-07,ADAEUR,1.05768,1.08996,0.98,0.9937,25939686.0,26515012.422375,87225
1617667200000,2021-04-06,ADAEUR,1.0256,1.13611,1.011,1.05771,43915283.0,46856542.178874,113110
1617580800000,2021-04-05,ADAEUR,1.00709,1.0368,0.9925,1.0255,14126550.8,14304117.867789,43227
1617494400000,2021-04-04,ADAEUR,0.99482,1.01755,0.98666,1.0075,8397634.8,8451074.069978,30714
1617408000000,2021-04-03,ADAEUR,1.01145,1.05,0.99108,0.99482,18537872.6,19043453.250689,51550
1617321600000,2021-04-02,ADAEUR,1.0064,1.05684,1.00309,1.01242,17380501.3,17869642.055063,53051
1617235200000,2021-04-01,ADAEUR,1.01632,1.0289,0.99877,1.00605,10847719.5,11000117.074302,35674
1617148800000,2021-03-31,ADAEUR,1.03514,1.03516,0.986,1.01594,15895518.9,16093192.070012,45332
1617062400000,2021-03-30,ADAEUR,1.02093,1.05,1.01,1.03576,15566488.6,16133746.343944,37792
1616976000000,2021-03-29,ADAEUR,1.01066,1.04397,0.99999,1.0209,14460230.6,14811421.208906,32019
1616889600000,2021-03-28,ADAEUR,0.99857,1.03495,0.98866,1.01016,13496498.5,13633361.457721,26598
1616803200000,2021-03-27,ADAEUR,1.0315,1.05149,0.98164,0.99776,20509949.4,20675748.187374,35471
1616716800000,2021-03-26,ADAEUR,0.93188,1.09356,0.93179,1.0315,34826921.4,35715523.096274,76664
1616630400000,2021-03-25,ADAEUR,0.90652,0.98,0.89,0.93226,27315024.3,25684870.958927,54703
1616544000000,2021-03-24,ADAEUR,0.94263,0.985,0.885,0.90751,21049986.9,19905545.573855,50213
1616457600000,2021-03-23,ADAEUR,0.92683,0.98903,0.90945,0.94484,19058793.3,18164336.718425,49054
1616371200000,2021-03-22,ADAEUR,1.0005,1.01889,0.9,0.92783,24700579.8,23951654.556264,65657
1616284800000,2021-03-21,ADAEUR,1.0102,1.04467,0.97923,1.00052,22962482.8,23265535.974393,50600
1616198400000,2021-03-20,ADAEUR,1.09063,1.10207,1.01,1.01053,20301250.2,21403486.398991,51747
1616112000000,2021-03-19,ADAEUR,1.03447,1.12956,0.99325,1.09098,45744255.8,49049019.378433,91322
1616025600000,2021-03-18,ADAEUR,1.14974,1.235,1.02863,1.03416,81456547.0,93141716.322098,197024
1615939200000,2021-03-17,ADAEUR,1.05033,1.195,1.01226,1.15008,58159343.0,63014490.940117,145672
1615852800000,2021-03-16,ADAEUR,0.86648,1.07831,0.8425,1.05038,68834825.3,67700633.028148,142819
1615766400000,2021-03-15,ADAEUR,0.8788,0.894,0.84,0.86671,22662622.9,19658195.255863,58960
1615680000000,2021-03-14,ADAEUR,0.90478,0.915,0.87891,0.87891,14098873.6,12624531.632827,40280
1615593600000,2021-03-13,ADAEUR,0.86292,0.9863,0.8258,0.90361,30493720.8,27940686.510275,70761
1615507200000,2021-03-12,ADAEUR,0.93923,0.9426,0.86146,0.8621,28350955.3,25469282.475634,74054
1615420800000,2021-03-11,ADAEUR,0.95187,0.95749,0.925,0.93926,18111797.9,17012541.665728,47618
1615334400000,2021-03-10,ADAEUR,1.00798,1.016,0.93488,0.95201,28852042.7,28152471.968013,60974
1615248000000,2021-03-09,ADAEUR,0.94364,1.02738,0.9375,1.00715,40180673.2,39594363.259594,81195
1615161600000,2021-03-08,ADAEUR,0.94868,0.9889,0.93276,0.94363,25005661.3,23749518.081203,55876
1615075200000,2021-03-07,ADAEUR,0.94893,0.96008,0.92875,0.94843,22275413.8,21076536.294441,43905
1614988800000,2021-03-06,ADAEUR,0.97472,0.99423,0.91273,0.94893,23485766.9,22096002.526235,49298
1614902400000,2021-03-05,ADAEUR,0.93267,1.0102,0.869,0.97365,44323995.3,42182173.010807,93433
1614816000000,2021-03-04,ADAEUR,1.01001,1.02278,0.88906,0.93272,48185100.9,45828964.231177,112819
1614729600000,2021-03-03,ADAEUR,1.0161,1.05,1.00397,1.01001,26219438.4,26967968.593308,64989
